Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,4.61212E+11,9.22423E+11,1.38363E+12,1.84485E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,6.47184E+11,5.82466E+11,5.17747E+11,4.53029E+11,3.8831E+11,8.11613E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,1.07458E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.13602E+11,1.00979E+11,88356788774,75734390378,3.92434E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,4.64518E+12,1.59334E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,3.34446E+12,4.01336E+12,1.91225E+12,0,0,0,0,0,1.95772E+12,5.66732E+12,9.37693E+12,1.22865E+13,1.51961E+13,1.81058E+13,2.10154E+13,2.3925E+13,2.20094E+13,2.00939E+13,1.81783E+13,1.62627E+13,1.43472E+13,1.40316E+13,1.37161E+13,1.34005E+13,1.30849E+13,1.27694E+13,1.28538E+13,1.29382E+13,1.30227E+13,1.31071E+13,1.31916E+13,1.3476E+13,1.37604E+13,1.40449E+13,1.43293E+13,1.46138E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,3.23181E+11,2.87272E+11,2.51363E+11,2.15454E+11,1.24551E+12,1.42279E+12,1.60007E+12,0,0,0,0,1.14532E+12,3.27985E+12,3.66249E+12,4.04514E+12,4.42778E+12,4.81042E+12,5.19306E+12,5.57571E+12,5.95835E+12,6.06231E+12,6.16628E+12,6.27024E+12,6.3742E+12,6.47817E+12,6.58213E+12,6.6861E+12,6.79006E+12,6.89402E+12,6.99799E+12,7.10195E+12,7.20592E+12,7.30988E+12,7.41384E+12,7.51781E+12,7.62177E+12,7.72574E+12,7.8297E+12,7.93366E+12,8.03763E+12
-3,7.1626E+11,6.44634E+11,5.73008E+11,5.01382E+11,4.29756E+11,2.15477E+12,2.44247E+12,2.73017E+12,3.01303E+12,0,0,1.09823E+12,4.49706E+12,4.94894E+12,5.40083E+12,5.85272E+12,6.30461E+12,6.75649E+12,7.20838E+12,7.66027E+12,8.11216E+12,8.2537E+12,8.39525E+12,8.53679E+12,8.67834E+12,8.81988E+12,8.96143E+12,9.10297E+12,9.24452E+12,9.38606E+12,9.52761E+12,9.66915E+12,9.81069E+12,9.95224E+12,1.00938E+13,1.02353E+13,1.03769E+13,1.05184E+13,1.066E+13,1.08015E+13,1.09431E+13
-2,3.20419E+11,2.88377E+11,2.56335E+11,2.24293E+11,1.92251E+11,5.08974E+11,5.46686E+11,5.84397E+11,6.22108E+11,4.4338E+11,0,7.24758E+11,7.51987E+11,7.79215E+11,8.06443E+11,8.33671E+11,8.60899E+11,8.88127E+11,9.15356E+11,9.42584E+11,9.69812E+11,9.86734E+11,1.00366E+12,1.02058E+12,1.0375E+12,1.05442E+12,1.07134E+12,1.08826E+12,1.10519E+12,1.12211E+12,1.13903E+12,1.15595E+12,1.17287E+12,1.18979E+12,1.20672E+12,1.22364E+12,1.24056E+12,1.25748E+12,1.2744E+12,1.29132E+12,1.30825E+12
-1,0,1.35374E+12,2.70747E+12,4.06121E+12,5.41495E+12,8.14287E+12,9.77145E+12,1.14E+13,1.30286E+13,1.46572E+13,1.35374E+13,1.55903E+13,1.48949E+13,1.41994E+13,1.3504E+13,1.28086E+13,1.21131E+13,1.14177E+13,1.07222E+13,1.00268E+13,9.33136E+12,9.49417E+12,9.65699E+12,9.81981E+12,9.98263E+12,1.01454E+13,1.03083E+13,1.04711E+13,1.06339E+13,1.07967E+13,1.09595E+13,1.11224E+13,1.12852E+13,1.1448E+13,1.16108E+13,1.17736E+13,1.19364E+13,1.20993E+13,1.22621E+13,1.24249E+13,1.25877E+13
0,3.93411E+11,1.00961E+12,1.62582E+12,2.24202E+12,2.85822E+12,3.47443E+12,4.09063E+12,4.70683E+12,5.32304E+12,5.93924E+12,6.55544E+12,7.73303E+12,8.91062E+12,1.00882E+13,1.12658E+13,1.24434E+13,1.3621E+13,1.47985E+13,1.59761E+13,1.71537E+13,1.83313E+13,1.86512E+13,1.8971E+13,1.92909E+13,1.96107E+13,1.99306E+13,2.02504E+13,2.05703E+13,2.08901E+13,2.121E+13,2.15298E+13,2.18497E+13,2.21695E+13,2.24894E+13,2.28093E+13,2.31291E+13,2.3449E+13,2.37688E+13,2.40887E+13,2.44085E+13,2.47284E+13
1,0,2.09898E+11,4.19797E+11,6.29695E+11,8.39594E+11,1.04949E+12,1.25939E+12,1.46929E+12,1.67919E+12,1.88909E+12,2.09898E+12,1.99679E+12,1.8946E+12,1.79241E+12,1.69023E+12,1.58804E+12,1.48585E+12,1.38366E+12,1.28147E+12,1.17928E+12,1.07709E+12,1.09588E+12,1.11467E+12,1.13347E+12,1.15226E+12,1.17105E+12,1.18985E+12,1.20864E+12,1.22743E+12,1.24623E+12,1.26502E+12,1.28381E+12,1.30261E+12,1.3214E+12,1.3402E+12,1.35899E+12,1.37778E+12,1.39658E+12,1.41537E+12,1.43416E+12,1.45296E+12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
