Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,4.30976E+11,8.61953E+11,1.29293E+12,1.72391E+12,2.15488E+12,2.58586E+12,3.01683E+12,3.44781E+12,3.87879E+12,4.30976E+12,7.35686E+12,1.0404E+13,1.34511E+13,1.64982E+13,1.95453E+13,2.25924E+13,2.56395E+13,2.86866E+13,3.17336E+13,3.47807E+13
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,6.47184E+11,8.03361E+11,9.59539E+11,1.11572E+12,1.27189E+12,1.42807E+12,1.58425E+12,1.74043E+12,1.8966E+12,2.05278E+12,2.20896E+12,2.21886E+12,2.22877E+12,2.23868E+12,2.24859E+12,2.2585E+12,2.2684E+12,2.27831E+12,2.28822E+12,2.29813E+12,2.30803E+12
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,20082645543,40165291086,60247936630,80330582173,1.00413E+11,1.20496E+11,1.40579E+11,1.60661E+11,1.80744E+11,2.00826E+11,2.39629E+11,2.78431E+11,3.17233E+11,3.56036E+11,3.94838E+11,4.3364E+11,4.72443E+11,5.11245E+11,5.50047E+11,5.8885E+11
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.75148E+11,2.24072E+11,2.72996E+11,3.2192E+11,3.70845E+11,4.19769E+11,4.68693E+11,5.17617E+11,5.66541E+11,6.15465E+11,6.28943E+11,6.42422E+11,6.559E+11,6.69378E+11,6.82857E+11,6.96335E+11,7.09814E+11,7.23292E+11,7.3677E+11,7.50249E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,3.05476E+12,6.10952E+12,9.16428E+12,1.2219E+13,1.52738E+13,1.83286E+13,2.13833E+13,2.44381E+13,2.74928E+13,3.05476E+13
-8,0,8.68132E+11,1.73626E+12,2.6044E+12,3.47253E+12,4.34066E+12,5.20879E+12,6.07692E+12,6.94506E+12,7.81319E+12,8.68132E+12,9.25518E+12,9.82903E+12,1.04029E+13,1.09767E+13,1.15506E+13,1.21245E+13,1.26983E+13,1.32722E+13,1.3846E+13,1.44199E+13
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,6.25043E+11,1.25009E+12,1.87513E+12,2.50017E+12,3.12521E+12,3.75026E+12,4.3753E+12,5.00034E+12,5.62539E+12,6.25043E+12,9.24687E+12,1.22433E+13,1.52398E+13,1.82362E+13,2.12326E+13,2.42291E+13,2.72255E+13,3.0222E+13,3.32184E+13,3.62149E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,5.22397E+11,6.85705E+11,8.49012E+11,1.01232E+12,1.17563E+12,1.33893E+12,1.50224E+12,1.66555E+12,1.82886E+12,1.99216E+12,2.33729E+12,2.68241E+12,3.02754E+12,3.37266E+12,3.71779E+12,4.06292E+12,4.40804E+12,4.75317E+12,5.09829E+12,5.44342E+12
-3,7.1626E+11,9.80406E+11,1.24455E+12,1.5087E+12,1.77284E+12,2.03699E+12,2.30114E+12,2.56528E+12,2.82943E+12,3.09357E+12,3.35772E+12,3.76306E+12,4.16839E+12,4.57373E+12,4.97907E+12,5.38441E+12,5.78974E+12,6.19508E+12,6.60042E+12,7.00575E+12,7.41109E+12
-2,3.20419E+11,3.53557E+11,3.86696E+11,4.19834E+11,4.52972E+11,4.86111E+11,5.19249E+11,5.52388E+11,5.85526E+11,6.18665E+11,6.51803E+11,6.75223E+11,6.98642E+11,7.22062E+11,7.45481E+11,7.68901E+11,7.92321E+11,8.1574E+11,8.3916E+11,8.6258E+11,8.85999E+11
-1,0,1.52181E+12,3.04362E+12,4.56543E+12,6.08725E+12,7.60906E+12,9.13087E+12,1.06527E+13,1.21745E+13,1.36963E+13,1.52181E+13,1.45488E+13,1.38795E+13,1.32102E+13,1.25408E+13,1.18715E+13,1.12022E+13,1.05329E+13,9.86356E+12,9.19424E+12,8.52492E+12
0,3.93411E+11,9.6664E+11,1.53987E+12,2.1131E+12,2.68632E+12,3.25955E+12,3.83278E+12,4.40601E+12,4.97924E+12,5.55247E+12,6.1257E+12,7.18783E+12,8.24997E+12,9.31211E+12,1.03743E+13,1.14364E+13,1.24985E+13,1.35607E+13,1.46228E+13,1.56849E+13,1.67471E+13
1,0,1.96138E+11,3.92277E+11,5.88415E+11,7.84553E+11,9.80692E+11,1.17683E+12,1.37297E+12,1.56911E+12,1.76524E+12,1.96138E+12,1.86365E+12,1.76591E+12,1.66817E+12,1.57043E+12,1.47269E+12,1.37495E+12,1.27722E+12,1.17948E+12,1.08174E+12,9.84003E+11
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.3408E+11,6.6816E+11,1.00224E+12,1.33632E+12,1.6704E+12,2.00448E+12,2.33856E+12,2.67264E+12,3.00672E+12,3.3408E+12,4.17722E+12,5.01363E+12,5.85004E+12,6.68645E+12,7.52287E+12,8.35928E+12,9.19569E+12,1.00321E+13,1.08685E+13,1.17049E+13
4,2.35879E+12,2.3899E+12,2.42101E+12,2.45212E+12,2.48324E+12,2.51435E+12,2.54546E+12,2.57657E+12,2.60769E+12,2.6388E+12,2.66991E+12,2.70529E+12,2.74067E+12,2.77605E+12,2.81143E+12,2.84681E+12,2.88219E+12,2.91757E+12,2.95295E+12,2.98833E+12,3.02371E+12
