,$/ton abated
PriceBin1,-1125
PriceBin2,-1075
PriceBin3,-1025
PriceBin4,-975
PriceBin5,-925
PriceBin6,-875
PriceBin7,-825
PriceBin8,-775
PriceBin9,-725
PriceBin10,-675
PriceBin11,-625
PriceBin12,-575
PriceBin13,-525
PriceBin14,-475
PriceBin15,-425
PriceBin16,-375
PriceBin17,-325
PriceBin18,-275
PriceBin19,-225
PriceBin20,-175
PriceBin21,-125
PriceBin22,-95
PriceBin23,-85
PriceBin24,-75
PriceBin25,-65
PriceBin26,-55
PriceBin27,-45
PriceBin28,-35
PriceBin29,-25
PriceBin30,-15
PriceBin31,-5
PriceBin32,0
PriceBin33,5
PriceBin34,15
PriceBin35,25
PriceBin36,35
PriceBin37,45
PriceBin38,55
PriceBin39,65
PriceBin40,75
PriceBin41,85
PriceBin42,95
PriceBin43,125
PriceBin44,175
PriceBin45,225
PriceBin46,275
PriceBin47,325
PriceBin48,375
PriceBin49,425
PriceBin50,475
PriceBin51,525
PriceBin52,575
PriceBin53,625
PriceBin54,675
PriceBin55,725
PriceBin56,775
PriceBin57,825
PriceBin58,875
PriceBin59,925
PriceBin60,975
PriceBin61,1025
PriceBin62,1075
PriceBin63,1125
PriceBin64,1175
PriceBin65,1225
PriceBin66,1275
PriceBin67,1325
PriceBin68,1375
PriceBin69,1425
PriceBin70,1475
PriceBin71,1525
PriceBin72,1575
