Unit: Dmnl,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0.157375649,0.215662371,0.277869233,0.32540232,0.319603171,0.313609612,0.306633762,0.305632128,0.292948197,0.300895792,0.298939385,0.299589986,0.301465676,0.306395216,0.308343954,0.314073983,0.314470505,0.313825863,0.317765079,0.321161868,0.32465036,0.326388211,0.325573601,0.324232901,0.322297929,0.319877168,0.318902572
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.005646702,0.005378054,0.00543841,0.005418992,0.015338089,0.018065266,0.018217353,0.018438968,0.018585791,0.018580677,0.018760636,0.019117586,0.01950255,0.01981212,0.020309876,0.020723651,0.0209149,0.021214103,0.021565505,0.022136541,0.022331926,0.022336944,0.022539115,0.023001929,0.023601918,0.023749412,0.023752638
chemicals 20,0.013416354,0.015947486,0.031633567,0.062509683,0.063935852,0.064576792,0.064703149,0.063648702,0.062533325,0.061924387,0.06089054,0.05950268,0.058554402,0.057689502,0.056667924,0.055439179,0.05418553,0.053078046,0.052080464,0.051082836,0.050016571,0.049013274,0.048297404,0.047420109,0.046705681,0.04618383,0.045547689
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,0.053345804,0.135928119,0.133880113,0.155930319,0.15368751,0.151684601,0.149802053,0.14796566,0.146042736,0.144009883,0.142032846,0.140411187,0.139122461,0.138237271,0.137857177,0.137915517,0.13762431,0.136959179,0.13587424,0.13455589,0.133072424,0.131515079
iron and steel 241,0,0,0.016058216,0.015911867,0.016010358,0.016025054,0.015803843,0.01550215,0.015205135,0.015198517,0.015005841,0.014836878,0.01469947,0.014420232,0.01420899,0.014015088,0.013707004,0.013505547,0.013358298,0.013119892,0.012942399,0.012830642,0.01275565,0.01261282,0.012547104,0.012515624,0.01248207
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
