Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,10465555,0,10375000
natural gas nonpeaker,7051321,0,6516500
nuclear,10455000,0,10455000
hydro,0,0,0
wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,0
biomass,8923634,0,8923634
geothermal,0,0,0
petroleum,10950790,0,10000000
natural gas peaker,9800022,0,8902000
lignite,11463373,0,11364184
offshore wind,0,0,0
crude oil,7655135,0,7655135
heavy or residual fuel oil,10538403,0,10538403
municipal solid waste,18906246,0,8923634
