Heat Rate (BTU/(MW*hour)),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10090422,10295986,10253011,10637734,10637734,10637734,10976462,9483467,10889869,10637734,10637734,10637734,10417147,10538158,13117692,10637734,10637734,10637734,10637734,10637734,10690908,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10441198,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,10637734,11649526,10637734,11346165,20019993,11047142,13988160,9913268,10302196,10904381,10926883,11319553,10570165,10345788,11421896,12287923,10997276,10663452,11320699,11011813,10713978,17652095,10136686,10712129,10887684,10478495,11488086,11027216,10087994,10637734,10585297,11400379,11891126,10802584,10693561,11135636,10489755,10699656,10637734,10363147,14319972,9547365,13782810,12582118,10637734,10662774,12768856,10637734,10637734,10017249,10433379,11007715,10567958,12342664,10648342,10637734,13999593,10637734,10487748,10637734,10233171,8796914,9431442,9802924,10637734,10125810,10637734,11868486,10637734,11275571,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000
natural gas steam turbine,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11231394,11322734,10474795,11322734,11322734,11322734,12795880,9528675,8396206,11322734,11322734,11322734,11720219,11831896,11322734,11322734,14076851,11322734,11322734,11322734,11031718,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11022651,11322734,11322734,11322734,11322734,11322734,11322734,11322734,18226136,11322734,11322734,10366280,11902899,13350300,11793994,12568544,12504911,9878880,12272441,11975145,12057031,11997250,11084398,10919399,11322734,10986979,11784735,11097969,12271579,11149968,11741594,11198777,11674440,11766439,12347941,14929785,23921429,13173997,11485629,11322734,11969807,11559546,12901668,23562127,19461938,11379791,11481923,10920132,18051828,13827224,14731941,9351867,13891332,17174673,11322734,20482920,11322734,11322734,11322734,11322734,10494769,11141496,20493344,12459991,11691978,8076912,14950347,13289609,13056524,11322734,20286808,8793621,9465212,12327032,11322734,10203363,11322734,11317941,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734,11322734
natural gas combined cycle,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,6820064,7188930,7041217,7207112,7207112,7207112,7362343,6799440,7207112,7207112,7207112,7207112,7841698,7222642,7448227,7207112,7029247,7207112,7207112,7207112,7275827,7207112,7207112,7207112,7207112,7207112,7207112,7207112,6961940,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7207112,7002534,7207112,8985584,7207112,7207112,7207112,7075689,7248538,7220188,7241400,8043584,7585594,6944502,5513414,8891104,7881546,7043642,7388463,9286139,8770239,7207112,7388501,7397868,6873465,7608368,9181269,7247022,7454970,7207112,8467513,7434800,7777788,6954320,7022499,7423452,7878239,7099762,7265155,8568813,8561896,8523839,9602144,8948203,7535275,7287868,15338164,7223566,7102621,7334520,7122664,7412005,7389734,7296466,7218267,7236868,7362046,8379109,7271736,7461224,7452858,7252430,8123877,6937132,7256746,6889377,6700301,7131108,6809627,6998722,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000
nuclear,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10445978,10445978,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10445978,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10445978,10446655,10446655,10446655,10446655,10446655,10445978,10445978,10446655,10446655,10446655,10445978,10445978,10446655,10446655,10446655,10446655,10446655,10500937,10445978,10446655,10445979,10446655,10445978,10445978,10445978,10447107,10446655,10446655,10446655,10445978,10446655,10445978,10445978,10453066,10446655,10446129,10445978,10446655,10445978,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10447620,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10445978,10446655,10446655,10446655,10446655,10446655,10445978,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655,10446655
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,16077648,13773082,13773082,13773082,13773082,13773082,9545916,13773082,11092123,13773082,13773082,13773082,13773082,13773082,13773082,14698922,13773082,13773082,13773082,12465640,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13095700,13773082,13773082,13773082,13773082,13773082,36307218,12036431,13773082,13773082,13773082,14100815,13773082,13773082,13773082,14985485,13773082,13773082,10717708,13773082,12356879,18650010,13773082,13773082,13545030,12023494,13321271,13773082,13773082,13773082,16977825,13773082,13773082,13773082,13773082,15486129,15704863,15887685,16186361,15272205,14299972,15282477,13678351,14160924,16374604,17168542,11944717,13524951,12697035,11765021,12311337,11841001,16801449,17114256,13773082,13383733,13781865,10167753,10988390,11489471,14857315,12222213,13131593,11546796,11343769,13635058,11333241,13554668,14650915,11817744,14130423,13814259,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082,13773082
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
