Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,10448685,0,10375000
natural gas nonpeaker,7649000,0,6516500
nuclear,10459000,0,10450000
hydro,0,0,0
wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,0
biomass,14500000,0,14500000
geothermal,0,0,0
petroleum,10834000,0,10000000
natural gas peaker,11176000,0,8902000
lignite,11006376,0,10928758
offshore wind,0,0,0
crude oil,10834000,0,10000000
heavy or residual fuel oil,10834000,0,10000000
municipal solid waste,14500000,0,14500000
