Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,10511434,0,10375000
natural gas nonpeaker,10488088,7159317,6516500
nuclear,10442000,0,10442000
hydro,0,0,0
wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,0
biomass,9482232,0,9482232
geothermal,0,0,0
petroleum,10988489,0,10000000
natural gas peaker,9381404,0,8902000
lignite,11488776,0,11339657
offshore wind,0,0,0
crude oil,7713158,0,7713158
heavy or residual fuel oil,10719153,0,10719153
municipal solid waste,18894208,0,9482232
