Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,
hard coal,10527952,0,10375000,,,,
natural gas nonpeaker,10409081,7183619,6525000,,,,
nuclear,10446000,0,10446000,,,,
hydro,0,0,0,,,,
wind,0,0,0,,,,
solar PV,0,0,0,,,,
solar thermal,0,0,0,,,,
biomass,9510135,0,9510135,,,,
geothermal,0,0,0,,,,
petroleum,10954682,0,10000000,,,,
natural gas peaker,9214210,0,8900000,,,,
lignite,11958477,0,11784742,,,,
offshore wind,0,0,0,,,,
crude oil,7319030,0,7319030,,,,
heavy or residual fuel oil,10914352,0,10914352,,,,
municipal solid waste,18510312,0,9510135,,,,
