Unit: dimensionless (% growth),Value
hard coal,0.15
natural gas steam turbine,0.15
natural gas combined cycle,0.35
nuclear,0.15
hydro,0.1
onshore wind,0.35
solar pv,0.4
solar thermal,0.25
biomass,0.15
geothermal,0.15
petroleum,0.15
natural gas peaker,0.35
lignite,0.15
offshore wind,0.3
crude oil,0.15
heavy or residual fuel oil,0.15
municipal solid waste,0.15
hard coal w CCS,0.2
natural gas combined cycle w CCS,0.2
biomass w CCS,0.15
lignite w CCS,0.15
small modular reactor,0.25
hydrogen combustion turbine,0.3
hydrogen combined cycle,0.3
