Unit: dimensionless (% growth),Value
hard coal,0.1
natural gas steam turbine,0.1
natural gas combined cycle,0.1
nuclear,0.1
hydro,0.1
onshore wind,0.1
solar pv,0.1
solar thermal,0.1
biomass,0.1
geothermal,0.1
petroleum,0.1
natural gas peaker,0.1
lignite,0.1
offshore wind,0.1
crude oil,0.1
heavy or residual fuel oil,0.1
municipal solid waste,0.1
hard coal w CCS,0.1
natural gas combined cycle w CCS,0.1
biomass w CCS,0.1
lignite w CCS,0.1
small modular reactor,0.1
hydrogen combustion turbine,0.1
hydrogen combined cycle,0.1
