Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3544680,3899140,3355200,2426905,1935456,1873812,1665259,1618555,1640211,900945,885236,208495,212123,195658,185202,212940,193491,236391,121002,120191,121780,143328,100780,83756,67003,50514,34410,18097,2680,0,0,0
natural gas nonpeaker,3424224,4710986,4846188,5019044,5164383,5417627,5357962,5323801,5421501,6163825,6170059,6892068,6715511,6899182,6979660,7174723,7211447,7253409,7409351,7451571,7596037,7621814,7917874,7958576,7997250,8032341,8089784,7972138,7963132,7926601,7951539,7972504
nuclear,5589671,6562024,6290798,4712709,4322967,4975693,3712312,4299509,4576213,5182750,4665009,5374713,4704776,5413516,5413510,6216105,6148809,5998380,5956923,5911148,5948185,5932240,5982613,5904957,5827608,5749459,5688818,5508369,5406999,5289841,5216119,5141469
hydro,24018968,30248140,29295102,26006326,24933032,25955773,24222232,24813121,26147024,27125476,26820251,28136219,26838036,28113388,28195710,29607161,29327646,28611249,28476342,28284383,28494856,28419975,28709123,28367316,28026456,27681219,27419817,26579938,26120392,25583661,25256220,24923742
onshore wind,2321798,3011663,2992756,2758398,2728563,2981903,2933087,3143143,3447451,3695278,3681073,4103120,3932073,4182757,4217215,4490788,4492065,4416045,4419039,4462190,4547160,4592008,4674256,4666624,4658331,4648480,4652005,4555814,4522880,4475160,4462848,4448797
solar PV,292693,373926,361443,328641,321956,346071,349576,366538,394236,415056,413671,446719,431860,468652,478984,517061,528716,533388,541431,543214,552151,567626,584926,589258,593417,597289,602804,595233,595723,594119,597093,599748
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,597371,727425,718808,645029,664101,692524,651168,674579,718433,772400,755720,793151,750285,785316,814668,857932,839968,803193,808600,802360,819520,817112,819441,809513,799614,789594,781968,757850,744583,729121,719628,709994
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,160626,112445,107502,100092,95436,80022,80914,84561,88189,77155,73890,75968,73274,83561,77275,81807,79376,79236,79770,79282,79700,79622,81108,80488,79865,79224,78817,76736,75740,74509,73879,73229
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
