Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2034397,3468254,1239291,321276,358110,280921,275149,265069,250082,253392,246581,230740,164646,162653,168432,152745,155539,155054,154737,130123,127284,6087,5691,5618,5281,5197,4905,4901,4669,4689,4715
natural gas steam turbine,3810515,5909450,4181634,4673687,4844941,4431519,4748500,4617349,4677771,4845560,4581195,4457959,4263175,4159421,4098919,3971248,3426704,3357747,3307443,3297174,3227426,3068082,3029524,3031512,2970478,2937711,2894419,2895729,2861270,2871278,2880495
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,5454615,7709973,5158697,4095511,5165730,4165439,3923980,4528601,5172215,4906366,5453429,4691008,5275455,5130524,5712570,5692382,5696103,5607331,5666114,5624911,5633225,5071564,4999614,4928842,5195784,5125177,5095028,5099433,5115356,5134876,5111103
hydro,25239292,38527315,26350649,24595744,27059356,24194390,24591317,25987123,27316845,27575655,28675388,26893795,27743499,26989994,27828781,27224686,27342397,26959507,27273003,27075552,27083497,25770844,25394451,25011704,24804118,24435233,24204845,24041206,23927677,23799110,23754002
onshore wind,2313330,3647846,3113601,2872142,3349439,3085555,3169539,3782255,4220270,4570531,5268414,5368316,5978609,5866864,6160042,6122305,6329098,6434488,6979183,7173663,7612724,7539218,7952023,8173139,8672615,8798482,9204413,9367864,9718306,9877331,10035525
solar PV,147329,253991,221460,218474,263884,246324,285372,322512,345926,438366,514198,539134,625703,695149,814098,1029059,1135290,1232902,1368477,1498759,1769013,1893063,2093223,2321939,2548678,2814035,2967094,3077831,3165870,3247959,3308330
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,507086,776364,514614,477142,525800,465648,474540,498312,518838,520532,521477,483700,489820,476106,487168,474768,478799,472477,478006,476328,475793,453422,445687,436834,431634,423431,419977,416055,412552,409991,407483
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,229516,329311,203422,197439,179479,200311,385089,277675,219517,387530,172028,450590,314141,365427,304005,283001,378202,345104,341874,359615,321078,461315,337328,372524,239181,267595,249468,269434,234843,257927,304374
natural gas peaker,1056881,1639039,1159814,1296289,1343788,1229122,1317039,1280663,1297422,1343960,1270636,1236455,1182430,1153653,1136872,1101461,950427,931301,917349,914501,895156,850960,840266,840817,823889,814801,802793,803156,793599,796375,798931
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
