Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3203849,3082948,2349106,1858600,1804623,1614976,1557149,1588966,879674,868511,205787,207648,193688,181487,208045,189327,231712,118649,117880,118976,138895,94859,78350,62585,46662,31186,16743,2499,0,0,0
natural gas nonpeaker,3870927,4452952,4858148,4959308,5217585,5196175,5121822,5252118,6018299,6053487,6802556,6573856,6829728,6839636,7009784,7056243,7109821,7265251,7308324,7421113,7386092,7452698,7444883,7469866,7419825,7331816,7375477,7425537,7444398,7475354,7579440
nuclear,5391890,5780342,4561633,4151304,4791969,3600217,4136390,4433240,5060387,4576872,5304909,4605535,5359018,5304905,6073204,6016475,5879636,5841070,5797513,5811209,5748771,5631134,5523817,5443302,5311027,5155807,5096105,5041970,4968042,4903747,4887982
hydro,24854317,26917998,25172642,23942951,24997374,23490827,23871738,25330121,26485048,26313534,27770798,26271923,27830373,27630052,28926526,28696457,28044862,27922521,27740651,27838669,27541020,27022460,26536324,26178233,25570355,24850731,24590608,24356991,24027320,23743728,23694939
onshore wind,2474626,2749914,2669972,2620213,2871799,2844521,3023895,3339744,3608033,3611527,4049830,3849131,4140649,4132610,4387550,4395387,4328625,4333095,4376410,4442447,4449990,4399643,4365413,4351134,4294004,4216138,4214842,4217538,4202920,4195586,4229460
solar PV,307248,332114,318106,309171,333292,339021,352632,381919,405257,405856,440917,422750,463934,469375,505174,517337,522829,530901,532771,539436,550070,550561,551224,554284,551742,546325,550683,555506,557977,561335,570179
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,597711,660481,624351,637729,666953,631505,648986,695987,754164,741442,782850,734458,777410,798325,838209,821890,787293,792874,786936,800648,791841,771299,757262,746883,729383,708702,701130,694316,684766,676532,674990
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,92394,98779,96883,91646,77067,78471,81353,85434,75333,72494,74981,71728,82720,75725,79927,77667,77668,78218,77758,77864,77159,76343,75293,74598,73182,71432,70993,70627,69977,69455,69619
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
