Imported Electricity (MW*hour),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,242303.6459,188299.6948,229288.1507,249351.3258,287873.7306,319784.4006,336857.3113,340648.8189,239780.0503,252936.0802,256852.6624,241173.4877,239107.8445,238985.8987,232292.0858,192213.1708,188098.8039,9388.449977,8301.170486,8874.627053,8083.137969,7926.817842,6960.98475,6638.756474,6017.310881,5721.362963,5448.160102
natural gas steam turbine,3278177.072,2970426.256,3957035.426,4343556.938,5384653.607,6115157.418,6258431.159,6581425.365,6208603.571,6468177.25,6250687.735,6270326.805,5267814.737,5175316.872,4965143.779,4870463.713,4769442.73,4732003.99,4419245.581,4789231.196,4546954.394,4480593.209,4107952.771,3922703.162,3687594.747,3503102.982,3328333.534
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,3495228.264,2792073.855,3269944.395,4260072.052,5953816.413,6191895.573,7450001.615,6925482.949,7682821.151,7978307.553,8711441.118,8987880.054,8756523.471,8642616.589,8505987.809,8308911.11,8324698.668,7822041.733,7293067.88,7786663.185,7953262.668,7816914.014,7231204.196,6907954.683,6592653.583,6264806.36,5905740.999
hydro,18308860.93,16217384.55,20492517.94,24446182,31444840.82,34800822.15,39173827.62,39704156.05,40403782.14,41971246.83,42437779.54,42985906.51,42033011.71,41552865.36,40942318.43,39995009.05,40023599.57,39747226.86,37043548.91,39513887.09,37968029.07,37268589.48,34353135.98,32567454.63,30837908.3,29036109.42,27447107.61
onshore wind,2266292.49,2068232.771,2641250.66,3557980.861,4858018.088,5768067.136,7197250.501,7925413.545,8706846.978,9123365.496,9393818.527,9666698.282,9729616.256,9917517.929,10477171.16,10596671.28,11249973.01,11627986.18,11599823.33,12912053.93,13275300.48,13419435.46,13063518.63,12690190.83,12524919.76,12050840.35,11595777.4
solar PV,178548.8769,165110.0716,237806.8771,303388.3151,398200.415,553223.3387,702452.2732,795940.7149,911232.4632,1081003.127,1241467.483,1624813.911,1745262.351,1900280.352,2054362.568,2213911.249,2614221.156,2919733.36,3053438.43,3668235.619,3901299.243,4291963.185,4211098.23,4169388.605,4080161.838,3962672.856,3822685.982
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,355766.0468,312121.8808,395445.364,468763.92,597242.7642,656917.9112,712396.7329,714100.8507,713341.3132,740377.1603,742911.1241,749625.5708,736049.4401,728231.3727,717583.7465,703614.0113,703120.0831,699327.1998,650134.594,690116.9846,660708.8176,645816.6302,596059.5332,563609.3493,531695.0446,500209.3794,470836.1192
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,121438.7125,134267.4276,320903.7447,261209.9172,252689.9497,489068.0477,235009.4991,665220.0621,457494.173,568263.2399,463596.2351,446838.7266,581404.2937,531910.8422,513223.0382,531210.4071,474484.0492,711501.2733,492069.5039,588519.9262,366118.4008,408136.2924,354061.9456,364988.908,302664.7837,314684.0932,351695.8869
natural gas peaker,909231.9577,823874.4951,1097519.441,1204724.666,1493482.211,1696094.027,1735832.29,1825417.644,1722012.159,1794007.259,1733684.582,1739131.655,1461075.897,1435420.78,1377127.379,1350867.009,1322847.929,1312463.957,1225717.593,1328336.438,1261138.784,1242732.911,1139377.727,1087997.078,1022787.64,971617.1861,923143.3044
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
