Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2034397,3468254,1321557,330858,338880,277856,275984,264792,250256,251658,247106,231183,163950,158713,163917,148084,152080,147953,146777,123914,121095,5851,5465,5418,5018,4809,4512,4486,4266,4279,4294
natural gas nonpeaker,4867396,7548489,5696022,6148027,5856416,5598898,6083935,5891847,5979346,6147155,5864286,5705349,5422583,5184368,5095440,4917926,4279787,4092612,4007458,4010699,3922123,3767247,3716568,3735076,3605869,3472432,3401021,3386200,3339816,3346432,3351106
nuclear,5454615,7709973,5501140,4217656,4888347,4120004,3935882,4523868,5175811,4872784,5465037,4700016,5253153,5006241,5559438,5518692,5569425,5350518,5374635,5356498,5359313,4875130,4801658,4754141,4937666,4742644,4686855,4668353,4674408,4685152,4655033
hydro,25239292,38527315,28099849,25329295,25606360,23930490,24665900,25959961,27335835,27386910,28736423,26945438,27626213,26336183,27082798,26393984,26734322,25724775,25870012,25783545,25766580,24772674,24388974,24125172,23571890,22611438,22265749,22008885,21865088,21714733,21634404
onshore wind,2313330,3647846,3320287,2957802,3169586,3051899,3179152,3778301,4223204,4539247,5279628,5378624,5953334,5724744,5994915,5935496,6188343,6139791,6620156,6831346,7242560,7247205,7637168,7883444,8241774,8141782,8467030,8575953,8880579,9012254,9140043
solar PV,147329,253991,236161,224990,249714,243638,286237,322175,346166,435366,515292,540169,623058,678310,792275,997660,1110042,1176436,1298080,1427240,1682996,1819740,2010343,2239638,2422064,2604001,2729394,2817647,2892969,2963496,3013124
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,507086,776364,548775,491372,497566,460569,475979,497791,519199,516969,522587,484628,487749,464573,474108,460281,468151,450837,453416,453598,452658,435859,428040,421350,410191,391827,386332,380884,376989,374083,371123
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,229516,329311,216925,203328,169841,198126,386257,277385,219670,384878,172394,451455,312813,356575,295856,274366,369791,329298,324288,342455,305466,443447,323972,359320,227299,247623,229483,246657,214599,235337,277214
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
