,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,7178651,6610167,6253450,5380158,4536224,3587331,3063584,2932739,2866064,2678041,2677994,1597451,1489196,498316,499459,434043,449478,418118,394401,399410,393079,395767,379291,376351,370747,364808,358898,353008,346890,340630,334674,328804,322916,317067
natural gas nonpeaker,8190587,8800998,8557016,8701094,9196225,10168470,10746825,10924214,11023896,10685123,10603371,11345695,11615218,12214540,12351175,12057584,11944340,11632701,11640832,11724579,11584748,11678078,11688702,11638025,11651794,11643228,11634708,11625986,11608770,11585517,11571351,11559151,11545227,11531585
nuclear,11202445,10194823,9421296,8911106,8757848,7471341,7165427,6382204,6292725,6999691,7189928,7575945,7215418,7702387,7250806,7672855,7629126,7960697,7873776,7915336,7840047,7929073,7924759,7907429,7892446,7883575,7874749,7865802,7851125,7832385,7819807,7808575,7796195,7784021
hydro,43713372,42176204,40896353,40456145,40206252,39324662,39481881,39298199,39471864,38828037,39800807,39719472,40126164,39910135,40140430,39541864,39191635,38641093,38390170,38337822,37755988,37944693,37749623,37534340,37299735,37089463,36880201,36671167,36436336,36183772,35960749,35744826,35524552,35306139
onshore wind,3551568,3683421,3695350,3710983,3804057,3904085,4070879,4252244,4562694,4810684,5239680,5386357,5504992,5782199,5811767,5883964,5939134,5972007,6054948,6134846,6116238,6241539,6274363,6306124,6370121,6418598,6466847,6514733,6557570,6596643,6640551,6685301,6728770,6772113
solar PV,458629,461778,486312,520214,541699,566981,604742,614171,674903,686918,724679,729532,751134,775085,822577,860895,900926,939424,991794,1041167,1073010,1116954,1148727,1179932,1226721,1264636,1302373,1339903,1376243,1411609,1447836,1484098,1519932,1555592
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1539653,1500990,1501451,1331162,1329079,1326686,1391062,1385856,1394892,1392796,1428761,1465427,1466408,1460007,1456687,1433925,1461518,1440527,1429203,1426918,1403993,1410449,1398613,1393988,1382419,1373495,1364615,1355748,1345934,1335473,1326109,1317014,1307764,1298589
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,413935,398875,415059,222749,222732,240448,239380,278458,284884,236726,237941,205230,219759,216856,225174,215411,215700,202632,170380,171311,173108,179458,180308,182053,174944,173606,172275,170947,169500,167973,166585,165233,163862,162502
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
