Imported Electricity (MW*hour),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,242304,308866,344751,481095,494300,524743,528020,528684,368813,383116,386490,360208,359578,359910,350186,291217,283721,14167,12770,12192,11163,10963,9812,9479,8708,8415,8144
natural gas steam turbine,3278177,4872366,5949686,8380398,9245831,10034534,9810026,10214320,9549644,9797179,9405498,9365128,7921915,7793974,7485084,7379103,7194046,7140645,6798500,6579606,6279447,6196603,5790513,5601168,5336812,5152190,4975422
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,3495228,4579816,4916596,8219323,10223124,10160456,11677800,10748295,11817183,12084534,13108229,13423965,13168351,13015692,12822999,12588598,12556659,11803545,11219544,10697578,10983636,10810692,10193005,9863763,9541111,9213966,8828308
hydro,18308861,26601244,30811968,47166120,53993016,57105650,61404567,61620538,62146299,63572751,63856728,64202158,63210638,62578188,61721614,60595315,60370075,59978995,56987229,54285497,52434707,51541981,48423705,46502572,44629664,42704867,41029824
onshore wind,2266292,3392505,3971309,6864718,8341561,9464984,11281615,12300180,13392269,13818923,14135012,14437823,14631720,14935680,15794609,16054719,16969031,17546757,17844991,17739011,18333490,18558907,18414155,18120130,18126488,17723777,17334165
solar PV,178549,270829,357560,585353,683738,907800,1101087,1235294,1401595,1637367,1868054,2426762,2624583,2861803,3097005,3354235,3943192,4405909,4697363,5039545,5387783,5935730,5935906,5953406,5904948,5828102,5714414
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,355766,511971,594580,904427,1025508,1077955,1116674,1108279,1097212,1121430,1117869,1119613,1106896,1096709,1081776,1066026,1060560,1055292,1000157,948106,912454,893156,840197,804769,769487,735683,703838
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,121439,220238,482502,503975,433887,802526,368375,1032416,703686,860733,697580,667382,874335,801052,773697,804822,715694,1073663,756992,808528,505618,564447,499081,521162,438027,462822,525739
natural gas peaker,909232,1351395,1650199,2324379,2564415,2783169,2720899,2833034,2648680,2717336,2608700,2597503,2197214,2161729,2076055,2046661,1995333,1980522,1885625,1824913,1741661,1718684,1606051,1553534,1480213,1429006,1379978
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
