Imported Electricity (MW*hour),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,6106772,5806409,5788221,5060456,4601277,3595153,2908975,2641838,2557279,2395777,2410305,1359502,1380870,315622,329520,294376,277293,309556,275995,343751,176609,176510,177725,211066,144948,120346,96190,72466,49390,26421,3937,0,0,0
natural gas nonpeaker,5046032,5323205,5591524,6114101,6645999,7435079,7762029,7638170,8228029,7880263,7966948,9301050,9624602,10433284,10432145,10380138,10450271,10430063,10286411,10547636,10814360,10943238,11085637,11223960,11388025,11435468,11480873,11522988,11611822,11639133,11695523,11768297,11872187,11979648
nuclear,10141800,8976670,9127553,8516450,8627119,6981283,6497387,7015100,5700864,6364111,6724790,7820634,7276892,8136297,7308588,8144884,8105358,9036498,8770663,8722620,8694461,8681000,8680766,8735876,8604601,8484677,8366128,8248025,8165550,8042089,7941308,7853609,7788019,7725677
hydro,39436105,38874964,39221339,39257212,40174921,38525087,37474157,36594365,37197210,36728255,38423305,40931629,41836594,42592903,41691288,42297890,42215923,43040626,41832965,41605408,41562806,41537914,41585321,41851539,41291412,40760246,40234851,39710759,39357545,38806082,38363256,37983007,37709250,37450926
onshore wind,3338232,3545046,3791338,3908654,4104227,4086218,4101010,4204108,4504236,4652464,5066063,5576077,5742063,6211346,6108241,6293151,6314210,6528364,6407483,6421647,6449833,6553088,6636113,6762237,6722833,6705348,6687512,6668588,6677342,6651381,6642795,6644085,6663335,6684854
solar PV,418390,428857,477948,485295,495678,486840,483898,487916,536832,542547,579334,626309,645281,676247,670868,705108,717157,751664,754161,775633,790249,797754,805808,835891,841280,846689,851912,856855,865247,869026,874944,882064,891500,901193
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,922989,915550,975466,944080,985764,955529,998138,976372,999975,998508,1055744,1165531,1178838,1200680,1165522,1181544,1219759,1247196,1198130,1167973,1180197,1178331,1196006,1203287,1178576,1163168,1147929,1132731,1122412,1106443,1093576,1082496,1074453,1066852
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,274602,258301,262291,145935,147427,148273,143439,112820,124257,125166,129594,116425,115260,115001,113827,125721,115700,118925,113221,115222,116428,116432,116314,117252,116655,115651,114654,113652,113132,112033,111240,110621,110307,110035
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
