Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2034397,3473613,1386047,330835,338733,277729,276091,265843,250279,253920,247116,232483,163978,161203,166240,148215,149659,148351,145951,124891,121392,5883,5407,5240,4956,4776,4502,4486,4267,4276,4291
natural gas nonpeaker,4867396,7560154,5973978,6147615,5853863,5596327,6086307,5915246,5979888,6202405,5864534,5737432,5423492,5265706,5167639,4922279,4211651,4103642,3984903,4042316,3931744,3787868,3677156,3612305,3561453,3448388,3393537,3385987,3340338,3343933,3348807
nuclear,5454615,7721888,5769587,4217374,4886217,4118113,3937416,4541834,5176280,4916580,5465268,4726446,5254033,5084783,5638212,5523577,5480757,5364939,5344385,5398723,5372459,4901815,4750739,4597873,4876845,4709805,4676542,4668059,4675138,4681655,4651840
hydro,25239292,38586853,29471077,25327598,25595199,23919501,24675518,26063057,27338311,27633063,28737639,27096963,27630840,26749370,27466547,26417347,26308698,25794108,25724409,25986795,25829783,24908273,24130343,23332182,23281537,22454871,22216753,22007498,21868506,21698523,21619564
onshore wind,2313330,3653483,3482311,2957604,3168204,3050498,3180391,3793306,4223587,4580046,5279851,5408870,5954331,5814559,6079860,5940750,6089822,6156339,6582896,6885197,7260326,7286875,7556180,7624317,8140254,8085407,8448398,8575412,8881967,9005526,9133773
solar PV,147329,254383,247685,224975,249606,243526,286349,323454,346198,439279,515314,543207,623162,688951,803502,998543,1092370,1179607,1290774,1438491,1687124,1829700,1989024,2166022,2392230,2585971,2723388,2817470,2893421,2961283,3011057
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,507086,777564,575555,491339,497349,460358,476165,499768,519246,521616,522609,487354,487831,471862,480826,460689,460697,452053,450864,457174,453768,438245,423501,407501,405139,389114,385482,380860,377048,373804,370869
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,229516,329820,227511,203314,169767,198035,386408,278486,219690,388337,172401,453994,312865,362169,300048,274608,363904,330186,322462,345154,306215,445874,320536,347510,224499,245908,228978,246642,214633,235162,277024
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
