,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3482519,6297643,6226372,5478834,5020336,4086141,3423284,3255602,3115028,2832642,2729217,1552993,1411875,466894,471695,393757,403805,372832,349012,348275,343348,339230,322395,317503,289541,275606,261670,247735,233800,219865,205929,191994,178059,164123
natural gas nonpeaker,3973432,8384893,8519963,8860679,10177660,11582374,12008627,12126853,11981503,11301967,10806186,11029938,11012138,11444317,11664598,10938439,10730628,10372780,10301165,10223503,10119090,10009809,9935342,9818251,9475306,9305114,9134922,8964731,8794539,8624347,8454155,8283964,8113772,7943580
nuclear,5434549,9712819,9380501,9074543,9692499,8510214,8006731,7084817,6839352,7403777,7327453,7365101,6840782,7216691,6847748,6960686,6853900,7098485,6967634,6901951,6848154,6796367,6736007,6670988,6725927,6700061,6674195,6648329,6622462,6596596,6570730,6544863,6518997,6493131
hydro,21206305,40182142,40719267,41198142,44497122,44792669,44117513,43624511,42900646,41069547,40562094,38614054,38042751,37393485,37909104,35871720,35209217,34455932,33972097,33429505,32979243,32524113,32087000,31665301,30640808,30028169,29415530,28802891,28190252,27577612,26964973,26352334,25739695,25127056
onshore wind,1722943,3509272,3679349,3779046,4210031,4446939,4548847,4720370,4959039,5088401,5339902,5236451,5219164,5417586,5488703,5337834,5335635,5325187,5358124,5349414,5342435,5349905,5333179,5320070,5306185,5297483,5288780,5280078,5271376,5262673,5253971,5245268,5236566,5227863
solar PV,222491,439945,484206,529756,599510,645819,675745,681784,733530,726573,738540,709228,712134,726209,776852,780989,809379,837677,877655,907869,937257,957391,976412,995433,1032498,1059190,1085883,1112575,1139267,1165959,1192651,1219343,1246035,1272728
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,746919,1430024,1494950,1355576,1470920,1511159,1554389,1538424,1516061,1473201,1456089,1424644,1390269,1367942,1375713,1300833,1313008,1284506,1264726,1244233,1226365,1208960,1188814,1176018,1148433,1128454,1108475,1088495,1068516,1048537,1028558,1008579,988600,968621
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,200809,380016,413262,226835,246502,273882,267486,309114,309631,250392,242492,199518,208349,203182,212657,195417,193782,180685,150772,149378,151207,153822,153261,153586,132245,125479,118713,111947,105181,98416,91650,84884,78118,71352
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
