Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2034397,3468254,1253201,417991,356592,278115,274345,263902,248911,235434,232311,216013,152538,156206,157493,141221,144181,145092,144456,123083,120270,5821,5440,5283,4810,4649,4268,4236,4055,4013,3957
natural gas steam turbine,3810515,5909450,4228569,6080635,4824409,4387269,4734622,4597028,4655854,4502136,4316080,4173419,3949665,3994569,3832696,3671626,3176464,3142017,3087679,3118788,3049564,2933757,2896241,2850750,2705699,2628085,2518656,2503203,2484756,2457038,2417288
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,5454615,7709973,5216599,5328406,5143838,4123845,3912513,4508671,5147982,4558633,5137838,4391593,4887503,4927184,5341542,5262905,5280137,5247070,5289628,5320588,5322781,4849525,4779657,4634946,4732649,4584999,4433574,4408188,4442228,4394066,4289197
hydro,25239292,38527315,26646411,31999946,26944683,23952798,24519449,25872756,27188857,25621261,27015936,25177234,25703270,25920290,26021316,25170647,25345683,25227407,25460844,25610692,25590941,24642563,24277228,23520310,22593161,21859836,21062491,20782340,20779041,20365608,19934171
onshore wind,2313330,3647846,3148548,3736760,3335245,3054744,3160276,3765609,4200497,4246600,4963530,5025670,5538948,5634340,5759951,5660391,5866907,6021083,6515450,6785549,7193191,7209141,7602176,7685792,7899567,7871150,8009465,8098019,8439477,8452327,8421733
solar PV,147329,253991,223946,284243,262766,243865,284538,321093,344305,407297,484441,504723,579690,667598,761223,951419,1052384,1153691,1277549,1417672,1671523,1810182,2001132,2183487,2321497,2517445,2581896,2660621,2749274,2779375,2776324
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,507086,776364,520390,620779,523572,460999,473153,496119,516407,483640,491299,452826,453799,457237,455526,438948,443834,442121,446245,450557,449572,433570,426079,410786,393160,378803,365454,359657,358264,350841,341957
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,229516,329311,205705,256875,178718,198311,383964,276453,218489,360064,162073,421830,291039,350944,284260,261649,350584,322932,319159,340159,303383,441118,322488,350312,217862,239392,217081,232911,203940,220716,255428
natural gas peaker,1056881,1639039,1172832,1686519,1338093,1216848,1313190,1275027,1291343,1248708,1197104,1157535,1095475,1107930,1063033,1018359,881021,871467,856396,865024,845824,813704,803298,790681,750450,728923,698572,694286,689170,681482,670457
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
