Imported Electricity (MW*hour),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,242304,188344,229915,250771,290779,318957,338137,343488,243100,254669,256032,239845,238663,236646,229777,186486,183781,9241,8553,8799,8121,7929,6944,6573,6033,5741,5475
natural gas steam turbine,3278177,2971127,3967854,4368293,5438992,6099331,6282208,6636285,6294561,6512491,6230716,6235784,5258007,5124638,4911383,4725331,4659965,4657628,4553287,4748649,4568355,4481585,4097774,3884107,3697277,3515418,3344770
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,3495228,2792732,3278885,4284332,6013899,6175871,7478305,6983210,7789188,8032967,8683607,8938367,8740220,8557984,8413888,8061318,8133614,7699098,7514276,7720681,7990695,7818644,7213287,6839986,6609964,6286831,5934906
hydro,18308861,16221209,20548546,24585399,31762164,34710756,39322653,40035111,40963165,42258791,42302187,42749101,41954751,41145962,40499010,38803220,39104900,39122495,38167127,39179057,38146726,37276839,34268018,32247018,30918879,29138189,27582653
onshore wind,2266292,2068721,2648472,3578243,4907042,5753139,7224594,7991476,8827392,9185870,9363804,9613445,9711501,9820401,10363728,10280907,10991742,11445222,11951661,12802641,13337781,13422406,13031151,12565330,12557806,12093206,11653042
solar PV,178549,165149,238457,305116,402219,551792,705121,802575,923848,1088409,1237501,1615863,1742013,1881672,2032119,2147940,2554214,2873842,3146053,3637152,3919661,4292913,4200664,4128365,4090875,3976604,3841564
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,355766,312195,396527,471433,603270,655218,715103,720053,723217,745449,740537,745496,734679,721100,709814,682647,686981,688335,669854,684269,663818,645960,594583,558064,533091,501968,473161
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,121439,134299,321781,262697,255240,487802,235902,670765,463828,572156,462115,444377,580322,526702,507666,515381,463593,700318,506995,583533,367842,408227,353185,361398,303459,315790,353433
natural gas peaker,909232,824069,1100520,1211585,1508554,1691704,1742427,1840633,1745853,1806298,1728145,1729551,1458356,1421365,1362216,1310613,1292483,1291835,1262895,1317080,1267074,1243008,1136555,1077292,1025473,975033,927702
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
