Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.3318E+14,1.60718E+14,0,4.78656E+13,2.3919E+14,3.35265E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),7.09533E+14,1.13218E+13,0,0,2.12837E+14,4.30157E+13,,
petroleum diesel (BTU),7.40768E+13,0,0,0,9.30703E+12,1.42787E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),9.88418E+13,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),5.83934E+13,0,0,0,1.52776E+13,1.26798E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
