Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.41657E+14,1.70948E+14,0,5.09123E+13,2.54414E+14,3.56604E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),7.54695E+14,1.20425E+13,0,0,2.26384E+14,4.57536E+13,,
petroleum diesel (BTU),7.87918E+13,0,0,0,9.89942E+12,1.51875E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),1.05133E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),6.21102E+13,0,0,0,1.625E+13,1.34869E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
