Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.21305E+14,1.65158E+14,0,3.94859E+13,2.44699E+14,3.88419E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,8.58533E+14,1.93378E+13,,
petroleum diesel (BTU),0,0,0,0,0,6.96579E+13,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),8.50814E+13,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,5.62298E+13,1.22142E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
