Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.26765E+14,1.67347E+14,0,3.7188E+13,2.50121E+14,3.71609E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),6.71971E+14,1.11641E+13,0,0,2.00768E+14,4.19244E+13,,
petroleum diesel (BTU),6.58246E+13,0,0,0,7.64396E+12,1.38059E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),1.02658E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),5.7622E+13,0,0,0,1.39206E+13,1.23012E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
