Year-2023,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),9.87042E+13,2.12087E+14,0,3.5023E+13,2.31979E+14,4.0792E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),5.19242E+14,1.18691E+13,0,0,2.15572E+14,1.13783E+14,,
petroleum diesel (BTU),7.09882E+13,0,0,0,7.52906E+12,4.82529E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),6.68388E+13,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),5.66824E+13,0,0,0,1.2534E+13,1.40714E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
