Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.3032E+14,1.45283E+14,0,5.69493E+13,2.54169E+14,3.72417E+14,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),7.12925E+14,1.24665E+13,0,0,2.26044E+14,4.57787E+13,,
petroleum diesel (BTU),8.26005E+13,0,0,0,1.04567E+13,1.54201E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),8.73498E+13,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),6.92011E+13,0,0,0,1.6747E+13,1.3287E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
