Year-2023,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.18361E+14,8.8527E+14,0,4.8856E+14,7.06621E+14,2.09003E+15,,
coal (BTU),0,0,0,0,0,2.4194E+13,,
natural gas (BTU),1.7947E+15,1.9927E+13,0,0,9.17984E+14,8.77519E+14,,
petroleum diesel (BTU),2.0616E+14,0,0,0,5.899E+12,8.0017E+13,,
heat (BTU),3.3409E+14,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),4.09852E+14,0,0,0,1.17274E+13,1.59076E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
