Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.13628E+14,9.55883E+14,0,4.83921E+14,6.98045E+14,1.93209E+15,,
coal (BTU),0,0,0,0,0,2.166E+13,,
natural gas (BTU),1.63782E+15,2.57446E+13,0,0,8.93299E+14,6.85264E+14,,
petroleum diesel (BTU),1.83874E+14,0,0,0,5.70129E+12,9.4018E+13,,
heat (BTU),3.16453E+14,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),3.9707E+14,0,0,0,1.18025E+13,1.53821E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
