Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.23694E+14,1.04205E+15,0,4.82074E+14,7.71034E+14,2.23538E+15,,
coal (BTU),0,0,0,0,0,2.17268E+13,,
natural gas (BTU),1.8817E+15,2.7448E+13,0,0,9.51123E+14,7.74539E+14,,
petroleum diesel (BTU),2.26669E+14,0,0,0,6.466E+12,1.04045E+14,,
heat (BTU),3.29193E+14,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),3.5054E+14,0,0,0,9.99958E+12,1.60904E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
