Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.18602E+14,1.02333E+15,0,4.81486E+14,7.61588E+14,2.24971E+15,,
coal (BTU),0,0,0,0,0,2.25931E+13,,
natural gas (BTU),1.84764E+15,2.8694E+13,0,0,9.36542E+14,6.06747E+14,,
petroleum diesel (BTU),2.32201E+14,0,0,0,6.689E+12,1.06757E+14,,
heat (BTU),3.75086E+14,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),3.64266E+14,0,0,0,1.04934E+13,1.67474E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
