Year-2023,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.86541E+14,9.72882E+14,0,5.75629E+14,5.2617E+14,1.79442E+15,,
coal (BTU),0,0,0,0,0,2.61364E+13,,
natural gas (BTU),1.53741E+15,1.832E+13,0,0,6.70828E+14,1.20014E+15,,
petroleum diesel (BTU),6.9269E+13,0,0,0,3.746E+12,2.35269E+14,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),1.58104E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),1.40944E+14,0,0,0,7.6221E+12,4.78709E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
