Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.2767E+14,7.18424E+14,0,1.71761E+14,1.06443E+15,1.6896E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,3.73456E+15,8.41182E+13,,
petroleum diesel (BTU),0,0,0,0,0,3.03007E+14,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),3.70099E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,2.44596E+14,5.31308E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
