Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.5142E+14,7.27948E+14,0,1.61765E+14,1.08801E+15,1.61648E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),2.92303E+15,4.8563E+13,0,0,8.73328E+14,1.82368E+14,,
petroleum diesel (BTU),2.86333E+14,0,0,0,3.32507E+13,6.00546E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),4.46555E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.50652E+14,0,0,0,6.05539E+13,5.35095E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
