Year-2023,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6.04953E+14,6.69526E+14,0,1.73317E+14,1.06578E+15,1.69017E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),3.07844E+15,4.1085E+13,0,0,9.13872E+14,1.83615E+14,,
petroleum diesel (BTU),3.11846E+14,0,0,0,3.27794E+13,5.98997E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),4.67042E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.67181E+14,0,0,0,5.99957E+13,6.00713E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
