Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.79323E+14,6.99115E+14,0,2.08212E+14,1.04046E+15,1.45838E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),3.08642E+15,4.92492E+13,0,0,9.25828E+14,1.87115E+14,,
petroleum diesel (BTU),3.22229E+14,0,0,0,4.0485E+13,6.21113E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),4.29955E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.54008E+14,0,0,0,6.64564E+13,5.51562E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
