Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.70846E+14,6.88885E+14,0,2.05166E+14,1.02524E+15,1.43704E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),3.04126E+15,4.85285E+13,0,0,9.12281E+14,1.84377E+14,,
petroleum diesel (BTU),3.17514E+14,0,0,0,3.98926E+13,6.12025E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),4.23664E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.50291E+14,0,0,0,6.5484E+13,5.43491E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
