Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.25161E+14,5.85459E+14,0,2.49641E+14,1.02425E+15,1.60768E+15,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),2.87294E+15,5.02375E+13,0,0,9.1091E+14,1.84478E+14,,
petroleum diesel (BTU),3.32862E+14,0,0,0,4.21383E+13,6.21399E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),3.52001E+14,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.78866E+14,0,0,0,6.7487E+13,5.3544E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
