OpEx Cost ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electrolysis,8.37E-06,8.12E-06,7.87E-06,7.63E-06,7.38E-06,7.13E-06,6.89E-06,6.64E-06,6.40E-06,6.15E-06,5.90E-06,5.66E-06,5.41E-06,5.17E-06,5.07E-06,4.98E-06,4.89E-06,4.80E-06,4.71E-06,4.61E-06,4.52E-06,4.43E-06,4.34E-06,4.24E-06,4.15E-06,4.06E-06,3.97E-06,3.88E-06,3.78E-06,3.69E-06,3.60E-06,3.51E-06,3.41E-06,3.32E-06
natural gas reforming,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06
coal gasification,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06
biomass gasification,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06
hydrocarbon partial oxidation,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06
electrolysis with guaranteed clean electricity,8.37E-06,8.12E-06,7.87E-06,7.63E-06,7.38E-06,7.13E-06,6.89E-06,6.64E-06,6.40E-06,6.15E-06,5.90E-06,5.66E-06,5.41E-06,5.17E-06,5.07E-06,4.98E-06,4.89E-06,4.80E-06,4.71E-06,4.61E-06,4.52E-06,4.43E-06,4.34E-06,4.24E-06,4.15E-06,4.06E-06,3.97E-06,3.88E-06,3.78E-06,3.69E-06,3.60E-06,3.51E-06,3.41E-06,3.32E-06
natural gas reforming with CCS,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
