Percentage Fuel Use (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.357488988,0.374056334,0.413641732,0.622114898,0.528078932,0.411440838,0.38714021,0.373186838,0.362276417,0.367382896,0.368839412,0.370117252,0.366295409,0.377966878,0.377690905,0.377066112,0.376875699,0.377904399,0.402613105,0.402263975,0.408178923,0.408572663,0.408574889,0.409046118,0.410240166,0.412161715,0.400758386,0.414836027,0.415542409,0.423515052,0.425412021,0.427400298,0.427974718,0.429915646
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0.642511012,0.625943666,0.586358268,0.377885102,0.471921068,0.588559162,0.61285979,0.626813162,0.637723583,0.632617104,0.631160588,0.629882748,0.633704591,0.622033122,0.622309095,0.622933888,0.623124301,0.622095601,0.597386895,0.597736025,0.591821077,0.591427337,0.591425111,0.590953882,0.589759834,0.587838285,0.599241614,0.585163973,0.584457591,0.576484948,0.574587979,0.572599702,0.572025282,0.570084354
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
