Electricity Source,Qualifies for RPS (Boolean)
hard coal,0
natural gas steam turbine,0
natural gas combined cycle,0
nuclear,0
hydro,0
onshore wind,1
solar PV,1
solar thermal,1
biomass,0
geothermal,1
petroleum,0
natural gas peaker,0
lignite,0
offshore wind,1
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0
natural gas combined cycle w CCS,0
biomass w CCS,0
lignite w CCS,0
small modular reactor,0
hydrogen combustion turbine,1
hydrogen combined cycle,1
