Unit: dimensionless (peak time capacity factors),summer,winter
hard coal,1.0000,1.0000
natural gas nonpeaker,1.0000,1.0000
nuclear,1.0000,1.0000
hydro,0.7300,0.6400
onshore wind,0.2000,0.2587
solar pv,0.5770,0.0436
solar thermal,0.3900,0.0000
biomass,0.8700,0.8600
geothermal ,1.0000,1.0000
petroleum,1.0000,1.0000
natural gas nonpeaker,1.0000,1.0000
lignite,1.0000,1.0000
offshore wind,0.3186,0.6195
crude oil,1.0000,1.0000
heavy or residual fuel oil,1.0000,1.0000
municipal solid waste,1.0000,1.0000
