Unit: dimensionless (% of costs),share of costs that must be covered
hard coal,1
natural gas steam turbine,1
natural gas combustion turbine,0.7
nuclear,1
hydro,1
onshore wind,0.7
solar pv,0.7
solar thermal,0.7
biomass,0.7
geothermal,0.7
petroleum,0.7
natural gas peaker,0.7
lignite,0.7
offshore wind,0.7
crude oil,1
heavy or residual fuel oil,1
municipal solid waste,1
hard coal w CCS,1
natural gas combined cycle w CCS,1
biomass w CCS,1
lignite w CCS,1
small modular reactor,1
hydrogen combustion turbine,1
hydrogen combined cycle,1
