Unit: dimensionless (% of costs),share of costs that must be covered
hard coal,1
natural gas steam turbine,1
natural gas combustion turbine,0.5
nuclear,1
hydro,0.5
onshore wind,0.5
solar pv,0.5
solar thermal,0.5
biomass,0.5
geothermal,0.5
petroleum,0.5
natural gas peaker,0.5
lignite,0.9
offshore wind,0.5
crude oil,0.5
heavy or residual fuel oil,0.5
municipal solid waste,1
hard coal w CCS,1
natural gas combined cycle w CCS,1
biomass w CCS,1
lignite w CCS,1
small modular reactor,1
hydrogen combustion turbine,1
hydrogen combined cycle,1
