Unit: dimensionless (% of costs),share of costs that must be covered
hard coal,0.75
natural gas steam turbine,0.75
natural gas combustion turbine,0.5
nuclear,0.75
hydro,0.5
onshore wind,0.5
solar pv,0.5
solar thermal,0.5
biomass,0.5
geothermal,0.5
petroleum,0.5
natural gas peaker,0.5
lignite,0.75
offshore wind,0.5
crude oil,0.5
heavy or residual fuel oil,0.5
municipal solid waste,0.75
hard coal w CCS,0.75
natural gas combined cycle w CCS,0.75
biomass w CCS,0.75
lignite w CCS,0.75
small modular reactor,0.75
hydrogen combustion turbine,0.75
hydrogen combined cycle,0.75
