Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,4.6147E-01,4.6002E-01,4.5798E-01,4.5631E-01,4.5623E-01,4.5666E-01,4.5694E-01,4.5444E-01,4.4137E-01,3.9481E-01,3.4095E-01,3.1325E-01,3.0809E-01,3.1191E-01,3.1800E-01,3.2805E-01,3.4670E-01,3.8016E-01,4.2610E-01,4.5460E-01,4.6815E-01,4.7224E-01,4.7148E-01,4.6723E-01,
Spring,4.7908E-01,4.7024E-01,4.6329E-01,4.6008E-01,4.6026E-01,4.6018E-01,4.4775E-01,4.1009E-01,3.4939E-01,3.1690E-01,3.1044E-01,3.1185E-01,3.2027E-01,3.2907E-01,3.4035E-01,3.5275E-01,3.6034E-01,3.7582E-01,4.0051E-01,4.4185E-01,4.7447E-01,4.8746E-01,4.8854E-01,4.8279E-01,
Summer,4.3928E-01,4.2916E-01,4.2012E-01,4.0953E-01,4.0054E-01,3.8861E-01,3.6079E-01,2.8751E-01,2.2132E-01,2.0678E-01,2.0445E-01,2.0433E-01,2.0948E-01,2.2195E-01,2.3631E-01,2.5203E-01,2.6899E-01,2.8801E-01,3.2057E-01,3.6735E-01,4.1889E-01,4.4228E-01,4.4850E-01,4.4702E-01,
Fall,4.2766E-01,4.2383E-01,4.1809E-01,4.1450E-01,4.1510E-01,4.1422E-01,4.0766E-01,3.9160E-01,3.3829E-01,2.7311E-01,2.5254E-01,2.5220E-01,2.5630E-01,2.6468E-01,2.7085E-01,2.7855E-01,2.8871E-01,3.1029E-01,3.4994E-01,3.9670E-01,4.2521E-01,4.3420E-01,4.3404E-01,4.3021E-01,
Summer Peak 1,4.4739E-01,4.4449E-01,4.6271E-01,4.5117E-01,4.2648E-01,4.1441E-01,3.7438E-01,2.4287E-01,1.5220E-01,1.2946E-01,1.3295E-01,1.3824E-01,1.5767E-01,1.7376E-01,1.9460E-01,2.1375E-01,2.1727E-01,2.2441E-01,2.4900E-01,3.0330E-01,3.5043E-01,4.1968E-01,4.4801E-01,4.4160E-01,
Summer Peak 2,4.0805E-01,4.0801E-01,3.9487E-01,3.7823E-01,4.0161E-01,3.7892E-01,3.6920E-01,3.1330E-01,2.0822E-01,1.5747E-01,1.2953E-01,1.1812E-01,1.2667E-01,1.3286E-01,1.5297E-01,1.7568E-01,1.9077E-01,2.1516E-01,2.6266E-01,3.3213E-01,4.1560E-01,4.1877E-01,4.2095E-01,4.3497E-01,
Summer Peak 3,5.3213E-01,5.4326E-01,5.4927E-01,5.3786E-01,5.4940E-01,5.1898E-01,4.9123E-01,3.6277E-01,2.3420E-01,2.0618E-01,2.1563E-01,2.1353E-01,2.1625E-01,2.1790E-01,2.3726E-01,2.5059E-01,2.8476E-01,3.2971E-01,3.9994E-01,5.0487E-01,5.9344E-01,5.8668E-01,5.8669E-01,5.6708E-01,
Summer Peak 4,4.6416E-01,4.4343E-01,4.4442E-01,4.1177E-01,4.0521E-01,4.1032E-01,3.7168E-01,3.0433E-01,2.5068E-01,2.3650E-01,2.2355E-01,2.3507E-01,2.5827E-01,2.7576E-01,2.7228E-01,3.0982E-01,3.3000E-01,3.3768E-01,3.4530E-01,3.7335E-01,3.9798E-01,4.1469E-01,4.2832E-01,4.2689E-01,
Summer Peak 5,5.3969E-01,5.3990E-01,5.4446E-01,5.4286E-01,5.3427E-01,5.3064E-01,4.8538E-01,3.7885E-01,2.5699E-01,2.4115E-01,2.2967E-01,2.2143E-01,1.9742E-01,2.1125E-01,2.1406E-01,2.4180E-01,2.8485E-01,3.1987E-01,3.6781E-01,4.4954E-01,4.9073E-01,4.9168E-01,4.8236E-01,4.5200E-01,
Winter Peak 1,4.3663E-01,4.6209E-01,4.8090E-01,4.9442E-01,5.1588E-01,5.4061E-01,5.5081E-01,5.5559E-01,5.5059E-01,5.0705E-01,4.7317E-01,4.2623E-01,4.1188E-01,4.1308E-01,4.3023E-01,4.1666E-01,4.3930E-01,4.9877E-01,5.3567E-01,5.5137E-01,5.6019E-01,5.7044E-01,5.7995E-01,5.8376E-01,
