Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.484185518,0.481486912,0.477480308,0.473688976,0.470959277,0.470286615,0.472125032,0.471269069,0.456598499,0.389538665,0.324249019,0.293050448,0.287604526,0.290748486,0.296142258,0.306156653,0.324434217,0.363727821,0.421117496,0.463832359,0.486095221,0.495241775,0.49739156,0.49548278,
Spring,0.516520569,0.509478785,0.501616725,0.493681012,0.487805843,0.485710183,0.474139665,0.421262457,0.342370515,0.300836742,0.291771844,0.293056938,0.300765692,0.310401814,0.322465529,0.33356478,0.34574426,0.360579254,0.386346617,0.439287398,0.488103305,0.51343096,0.522047607,0.52056382,
Summer,0.467937616,0.459589734,0.448197928,0.434990427,0.420913725,0.406075779,0.373017477,0.280579173,0.203232213,0.187752773,0.18368316,0.183405953,0.187360922,0.198378396,0.214006829,0.231814916,0.250692947,0.270728211,0.298843017,0.351375209,0.42070998,0.460853656,0.475659587,0.476193088,
Fall,0.457604899,0.452534291,0.444141604,0.436741336,0.431982734,0.429802207,0.426515823,0.408077782,0.329416009,0.252902295,0.231785381,0.232894327,0.23743597,0.242756609,0.250152933,0.257534782,0.268148989,0.287621772,0.330850175,0.393993872,0.436564663,0.457063296,0.462943332,0.460853262,
Summer Peak 1,0.498449774,0.497870409,0.489316289,0.478298048,0.458283891,0.445275447,0.406058608,0.240237758,0.14773084,0.127844556,0.125905864,0.128858445,0.138980972,0.154838366,0.164337894,0.176387598,0.187614313,0.198065308,0.210350758,0.273413685,0.340401265,0.398253541,0.423227452,0.424397091,
Summer Peak 2,0.49050229,0.500809051,0.497615876,0.482319667,0.469628782,0.458649934,0.434274175,0.324700227,0.230318857,0.219315767,0.19940403,0.181670972,0.181998228,0.197591998,0.214002092,0.215832304,0.252725622,0.30356249,0.357905243,0.430120442,0.489295077,0.521025622,0.534902508,0.530561511,
Summer Peak 3,0.505894253,0.497134082,0.471146888,0.448532861,0.443399177,0.42498191,0.399927398,0.329229699,0.18435205,0.139930622,0.117206296,0.102110683,0.101160427,0.111675662,0.130683202,0.149362274,0.16702079,0.189272412,0.232538747,0.316881222,0.432431843,0.475929681,0.479252546,0.481280324,
Summer Peak 4,0.514258685,0.477222344,0.469119716,0.444901526,0.430867072,0.435928639,0.405406519,0.302940096,0.238681472,0.218353391,0.201309389,0.195815723,0.216105624,0.241113472,0.263820828,0.294084173,0.30980824,0.319834408,0.322534274,0.331029609,0.391287827,0.412238301,0.425835807,0.433862681,
Summer Peak 5,0.617092363,0.6037203,0.601892512,0.593109312,0.577093138,0.565614921,0.521285609,0.366747228,0.223823422,0.198471349,0.187257967,0.174284066,0.162309509,0.169067355,0.181690364,0.20716425,0.240358964,0.263007535,0.335899064,0.425965497,0.495884447,0.52293886,0.528784024,0.503350137,
Winter Peak 1,0.414472735,0.442672546,0.47710235,0.507806885,0.538945943,0.567062728,0.590724582,0.60987454,0.616025143,0.544333554,0.463131529,0.413055836,0.409322082,0.418449507,0.423163212,0.418350724,0.460855279,0.561584212,0.616786317,0.640205759,0.651784578,0.669066749,0.674614959,0.67711544,
