Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.461474186,0.460015402,0.457979217,0.456311692,0.456226591,0.456663771,0.45694076,0.454441293,0.441365313,0.394812862,0.340954957,0.313245917,0.308093069,0.311914814,0.317997523,0.328045548,0.346696994,0.380161616,0.426100394,0.454602318,0.468150602,0.472238058,0.471477096,0.467230554,
Spring,0.479076231,0.470239499,0.463293792,0.460078697,0.46026449,0.460180483,0.447746802,0.410087353,0.349386394,0.316900165,0.310440709,0.311845729,0.320269439,0.329073321,0.34034786,0.352749011,0.360343924,0.375816444,0.400514602,0.441845047,0.474471915,0.487463186,0.488538842,0.482788379,
Summer,0.439279235,0.429158426,0.420124512,0.409530058,0.400543728,0.388614525,0.360788357,0.287511841,0.221320501,0.206783755,0.204445456,0.204328955,0.209479866,0.221948028,0.236313356,0.252028254,0.268985872,0.288009698,0.32056661,0.367353476,0.418892867,0.442284023,0.448503909,0.447024418,
Fall,0.42766236,0.423830214,0.418085333,0.414496051,0.415096362,0.414216881,0.407657545,0.391596923,0.338290458,0.273105033,0.25254475,0.252196727,0.256301244,0.264677637,0.27085012,0.278551817,0.28871005,0.310292794,0.349939838,0.396702158,0.425206341,0.434199224,0.43404148,0.430205946,
Summer Peak 1,0.44739495,0.444493872,0.462705852,0.451165872,0.426476939,0.414411356,0.374375933,0.242869295,0.152200172,0.129455557,0.132947937,0.138239547,0.157667667,0.17376013,0.194598753,0.213752437,0.217274246,0.224413676,0.249000637,0.303297812,0.35042955,0.419679697,0.448008837,0.441598953,
Summer Peak 2,0.408052801,0.408014476,0.394873736,0.378226927,0.401608699,0.378917465,0.369199298,0.313297942,0.208224032,0.15747262,0.129533576,0.118118152,0.126672876,0.132857599,0.152969413,0.175675703,0.190765552,0.215158834,0.26266082,0.332126547,0.415602174,0.418772212,0.420946481,0.434972806,
Summer Peak 3,0.532129832,0.543258501,0.549274183,0.537860128,0.549395318,0.518978142,0.491232092,0.362772305,0.234198912,0.206177743,0.215626264,0.213532752,0.216253839,0.217900452,0.23725945,0.250591816,0.284762805,0.329712062,0.399942239,0.504869691,0.593436405,0.586683648,0.58668707,0.567079643,
Summer Peak 4,0.464164946,0.443430348,0.444420643,0.41176692,0.405214002,0.410322198,0.371680853,0.304331907,0.250682838,0.236504581,0.223554098,0.235068756,0.258269167,0.27575776,0.272284542,0.309819249,0.329997447,0.337676852,0.345298084,0.373354841,0.397983549,0.41469332,0.428317915,0.426886197,
Summer Peak 5,0.539690155,0.539902996,0.544463691,0.542856771,0.534274672,0.530639941,0.485381346,0.378846289,0.256994171,0.241149454,0.229673805,0.221427051,0.197421127,0.211251036,0.214063145,0.241801666,0.284854512,0.319874814,0.367806589,0.449541843,0.490727021,0.491684466,0.482355711,0.451997391,
Winter Peak 1,0.436633791,0.462093334,0.480902777,0.494422662,0.515879963,0.540612012,0.550808558,0.555588938,0.55059161,0.507052857,0.473166569,0.426230563,0.411879158,0.413080926,0.430232805,0.416655431,0.439304918,0.498770515,0.535665328,0.551369064,0.560192748,0.570437201,0.579945263,0.583764777,
Winter Peak 2,0.579779644,0.580974568,0.59280404,0.594455444,0.609331767,0.614773255,0.615080541,0.608496826,0.595343082,0.546765254,0.388308498,0.298167715,0.281271109,0.277372208,0.281663942,0.295960596,0.3592197,0.432454296,0.478666914,0.501696231,0.502875414,0.489718933,0.476256535,0.467860587,
Winter Peak 3,0.580028073,0.557817957,0.562634609,0.560370002,0.549645116,0.538039435,0.532584943,0.535345039,0.508566016,0.476831412,0.427558256,0.394394671,0.390551889,0.385229482,0.355150389,0.349626775,0.309055483,0.31794829,0.369247889,0.380603772,0.392070524,0.391798826,0.383223571,0.36910417,
Winter Peak 4,0.492442757,0.464143046,0.459361297,0.454340017,0.461022283,0.456417788,0.442905431,0.430670122,0.420658358,0.37612315,0.275729701,0.249537874,0.241539549,0.246407529,0.252586093,0.257536883,0.271525567,0.317857268,0.374622993,0.40956117,0.421718459,0.442186149,0.445133081,0.44889579,
Winter Peak 5,0.412763374,0.418796166,0.390559417,0.388125085,0.391924067,0.373153634,0.369354652,0.369852195,0.349746541,0.294873804,0.222276364,0.175021438,0.174140644,0.176204043,0.184109292,0.186364318,0.22719841,0.2895425,0.344697885,0.384359638,0.409981378,0.432137429,0.471270842,0.499143501,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
