Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.8985E-01,4.7328E-01,4.6807E-01,4.6981E-01,4.8436E-01,5.2853E-01,5.7416E-01,5.8965E-01,5.9000E-01,5.9105E-01,5.9419E-01,5.8977E-01,5.8230E-01,5.7353E-01,5.6653E-01,5.7101E-01,5.9778E-01,6.1771E-01,6.2237E-01,6.2241E-01,6.1609E-01,5.9853E-01,5.6267E-01,5.2076E-01
Spring,3.2569E-01,3.1165E-01,3.0656E-01,3.0915E-01,3.2763E-01,3.6290E-01,3.9425E-01,4.1341E-01,4.3246E-01,4.4658E-01,4.5606E-01,4.6516E-01,4.7125E-01,4.7614E-01,4.7858E-01,4.8132E-01,4.8816E-01,5.0139E-01,5.1023E-01,5.1995E-01,5.1206E-01,4.7333E-01,4.1320E-01,3.5907E-01
Summer,5.4530E-01,5.1219E-01,4.9505E-01,4.9278E-01,5.0537E-01,5.3141E-01,5.6310E-01,6.1292E-01,6.5911E-01,6.9580E-01,7.2411E-01,7.4230E-01,7.5190E-01,7.5685E-01,7.5944E-01,7.6062E-01,7.6171E-01,7.6207E-01,7.6135E-01,7.5943E-01,7.4679E-01,7.1512E-01,6.6224E-01,5.9890E-01
Fall,4.0920E-01,3.9594E-01,3.9156E-01,3.9478E-01,4.1876E-01,4.6147E-01,4.9422E-01,5.0336E-01,5.2247E-01,5.5593E-01,5.7964E-01,5.9508E-01,6.0410E-01,6.0891E-01,6.1190E-01,6.1672E-01,6.2553E-01,6.3078E-01,6.3234E-01,6.2725E-01,6.0668E-01,5.6021E-01,4.9712E-01,4.3679E-01
Summer Peak 1,6.6232E-01,6.1083E-01,5.6525E-01,5.6196E-01,5.7485E-01,6.0586E-01,6.5292E-01,7.2950E-01,7.8147E-01,7.9393E-01,7.9960E-01,8.0121E-01,8.0155E-01,8.0416E-01,8.0437E-01,8.0437E-01,8.0350E-01,8.0437E-01,8.0170E-01,8.0151E-01,7.9951E-01,7.9519E-01,7.7390E-01,7.3810E-01
Summer Peak 2,6.7741E-01,6.3357E-01,6.1400E-01,6.0942E-01,6.1506E-01,6.6546E-01,6.9358E-01,7.3551E-01,7.8019E-01,7.9831E-01,8.0537E-01,8.0592E-01,8.0597E-01,8.0639E-01,8.0639E-01,8.0639E-01,8.0639E-01,8.0638E-01,8.0639E-01,8.0640E-01,8.0413E-01,7.9817E-01,7.7791E-01,7.4817E-01
Summer Peak 3,5.8717E-01,5.4097E-01,5.2247E-01,5.2608E-01,5.3477E-01,5.8017E-01,6.3278E-01,7.0247E-01,7.6165E-01,7.9963E-01,8.0598E-01,8.0783E-01,8.0787E-01,8.0818E-01,8.0818E-01,8.0818E-01,8.0818E-01,8.0816E-01,8.0742E-01,8.0671E-01,7.9153E-01,7.8161E-01,7.4811E-01,7.0585E-01
Summer Peak 4,6.7391E-01,6.3380E-01,6.0792E-01,6.1665E-01,6.3625E-01,6.7053E-01,7.0420E-01,7.4165E-01,7.8272E-01,7.8323E-01,7.9569E-01,8.0051E-01,8.0501E-01,8.0479E-01,8.0591E-01,8.0622E-01,8.0642E-01,8.0653E-01,8.0642E-01,8.0647E-01,8.0287E-01,7.8923E-01,7.5789E-01,7.2282E-01
Summer Peak 5,5.0200E-01,4.5640E-01,4.1737E-01,4.1218E-01,4.3272E-01,4.5336E-01,5.0068E-01,5.8123E-01,6.4743E-01,7.0296E-01,7.4193E-01,7.7520E-01,7.8016E-01,7.8035E-01,7.8155E-01,7.8210E-01,7.8215E-01,7.8143E-01,7.8154E-01,7.7850E-01,7.7656E-01,7.6638E-01,7.3699E-01,7.0166E-01
Winter Peak 1,5.9808E-01,5.8444E-01,5.7990E-01,5.7828E-01,5.9723E-01,6.4611E-01,6.7092E-01,6.7373E-01,6.7748E-01,6.7017E-01,6.6943E-01,6.6934E-01,6.6084E-01,6.4206E-01,6.2661E-01,6.3952E-01,6.6892E-01,6.8068E-01,6.8503E-01,6.8576E-01,6.8622E-01,6.7144E-01,6.4511E-01,6.0691E-01
