Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.45864677,0.44818605,0.444867896,0.444499981,0.452060403,0.474241005,0.50064369,0.503387052,0.480163753,0.461135373,0.446999266,0.441113155,0.437553558,0.431447207,0.430305875,0.441700751,0.479084874,0.52600902,0.55871098,0.566455698,0.559353377,0.543479779,0.516965346,0.48448356
Spring,0.40180073,0.381711166,0.37481291,0.374789214,0.384501075,0.405164792,0.404544491,0.392081135,0.380921883,0.377982674,0.386811795,0.39800384,0.408535325,0.416790375,0.424854328,0.436869976,0.459330705,0.493394232,0.515973341,0.536743489,0.541570439,0.527963098,0.490603974,0.443698341
Summer,0.558411286,0.523089266,0.503755703,0.497849956,0.500160353,0.504581048,0.493328892,0.497064506,0.499289843,0.519003904,0.557427038,0.595726008,0.624537326,0.64292499,0.654739865,0.664689464,0.673330802,0.683594072,0.695736648,0.705481363,0.70957514,0.703178667,0.65825566,0.60216266
Fall,0.464623751,0.448078763,0.441065224,0.438915846,0.444652563,0.466728554,0.476966574,0.458863026,0.447344948,0.438178704,0.451321928,0.471076223,0.48801504,0.500286937,0.50940837,0.526974697,0.559007196,0.587256381,0.618444355,0.626422641,0.616730315,0.587042335,0.541537135,0.497162814
Summer Peak 1,0.62236671,0.579583163,0.555724399,0.543345317,0.543210125,0.546398965,0.522673274,0.549092218,0.570302912,0.609859848,0.653071209,0.693850876,0.708848025,0.715312892,0.720204871,0.723987427,0.729168145,0.733223909,0.742329788,0.74633084,0.755044202,0.767354099,0.744779483,0.694079961
Summer Peak 2,0.615834423,0.563199147,0.531556775,0.526774926,0.526655618,0.526019545,0.511136408,0.509123351,0.544002217,0.577199828,0.627116436,0.66438499,0.681651109,0.691070789,0.695606609,0.704368683,0.708101821,0.711870964,0.721594914,0.719623862,0.742993747,0.74189562,0.71396803,0.651889072
Summer Peak 3,0.621159511,0.558098556,0.528621376,0.525966597,0.527465006,0.543684886,0.523389475,0.528487948,0.550147635,0.600226262,0.642123117,0.702702254,0.716686698,0.725133207,0.733678197,0.738774905,0.744165294,0.751107746,0.755367887,0.76998311,0.775760015,0.772925568,0.750167755,0.681819481
Summer Peak 4,0.640859794,0.597574307,0.566882515,0.565239031,0.565760385,0.575121823,0.562635788,0.58707309,0.60257924,0.607820318,0.644217006,0.684775353,0.704700486,0.712713885,0.720441016,0.730308983,0.736118009,0.742803843,0.750843009,0.763377756,0.772454337,0.774425036,0.746264126,0.68777676
Summer Peak 5,0.526256749,0.477386732,0.432768033,0.427733802,0.436429516,0.435591536,0.413029275,0.446556925,0.479044336,0.513771772,0.58561951,0.634928636,0.665605956,0.682753472,0.693310107,0.703081004,0.70800934,0.716017091,0.720463607,0.726379939,0.738857856,0.749125752,0.73133016,0.664030244
Winter Peak 1,0.548177289,0.539311085,0.536353448,0.533858218,0.540705011,0.567358335,0.599777268,0.595013422,0.56369897,0.525835288,0.511085579,0.498010417,0.487677572,0.464024596,0.461035544,0.485124806,0.541162476,0.585291943,0.617092098,0.622136212,0.617674166,0.618988671,0.602350508,0.569762849
Winter Peak 2,0.554736402,0.546451559,0.545096461,0.546483681,0.564751915,0.581169818,0.60115531,0.604787496,0.569751554,0.545752302,0.527192857,0.511392673,0.498433289,0.4850295,0.478342255,0.489222222,0.538069647,0.584491379,0.639966749,0.643281957,0.63642528,0.619322945,0.596871873,0.574763899
Winter Peak 3,0.543886439,0.539509814,0.541062582,0.548978911,0.563198441,0.588236166,0.638137949,0.661864345,0.631428113,0.593849287,0.56369544,0.54873853,0.53191258,0.523107442,0.521968369,0.531228148,0.574681301,0.609269662,0.66199742,0.661272042,0.656483487,0.636419279,0.602803031,0.569320209
Winter Peak 4,0.53773855,0.531463587,0.530843398,0.53634427,0.552692989,0.579242536,0.60300423,0.595224152,0.545172352,0.52337112,0.503090535,0.488861474,0.478729829,0.474130826,0.468561121,0.476458743,0.516655636,0.578875434,0.616133752,0.637092063,0.627550251,0.610820666,0.591121089,0.558799226
Winter Peak 5,0.433040182,0.430343752,0.430328926,0.432280211,0.435349743,0.468232848,0.508796843,0.527334756,0.501857215,0.479409673,0.468330624,0.454122389,0.450878484,0.447101576,0.446052866,0.45935076,0.501462581,0.562346342,0.629260803,0.632163374,0.627753922,0.61540555,0.58965586,0.566030063
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
