Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.7782E-01,3.7189E-01,3.6889E-01,3.6756E-01,3.7282E-01,3.9265E-01,4.2516E-01,4.3862E-01,4.3656E-01,4.3203E-01,4.2689E-01,4.1747E-01,4.1096E-01,4.0627E-01,4.0286E-01,4.0652E-01,4.2951E-01,4.5455E-01,4.7022E-01,4.7793E-01,4.7202E-01,4.5184E-01,4.2049E-01,3.9300E-01
Spring,3.5366E-01,3.4515E-01,3.4188E-01,3.4340E-01,3.5336E-01,3.7095E-01,3.8292E-01,3.8928E-01,3.9465E-01,4.0131E-01,4.0851E-01,4.1678E-01,4.2399E-01,4.3043E-01,4.3430E-01,4.3775E-01,4.4287E-01,4.5116E-01,4.5577E-01,4.6373E-01,4.6114E-01,4.3649E-01,4.0195E-01,3.7380E-01
Summer,5.1313E-01,4.9341E-01,4.7875E-01,4.7305E-01,4.7574E-01,4.8633E-01,4.9833E-01,5.2164E-01,5.5223E-01,5.8081E-01,6.1662E-01,6.4477E-01,6.6292E-01,6.7312E-01,6.7851E-01,6.8226E-01,6.8450E-01,6.8552E-01,6.8547E-01,6.8650E-01,6.7503E-01,6.3399E-01,5.7842E-01,5.3716E-01
Fall,4.0511E-01,3.9508E-01,3.9028E-01,3.8907E-01,3.9820E-01,4.1455E-01,4.2936E-01,4.3486E-01,4.4424E-01,4.5278E-01,4.5944E-01,4.7409E-01,4.8773E-01,4.9887E-01,5.0488E-01,5.1176E-01,5.2158E-01,5.2760E-01,5.3735E-01,5.3609E-01,5.1421E-01,4.7532E-01,4.4085E-01,4.1997E-01
Summer Peak 1,5.8205E-01,5.5612E-01,5.3987E-01,5.3289E-01,5.3593E-01,5.4539E-01,5.6156E-01,6.0322E-01,6.5510E-01,6.9560E-01,7.2344E-01,7.3086E-01,7.3302E-01,7.3428E-01,7.3615E-01,7.3749E-01,7.4070E-01,7.4447E-01,7.4477E-01,7.4510E-01,7.5863E-01,7.3560E-01,6.9945E-01,6.4796E-01
Summer Peak 2,5.8556E-01,5.4941E-01,5.3639E-01,5.3515E-01,5.3600E-01,5.4738E-01,5.5964E-01,5.8412E-01,6.5105E-01,7.0041E-01,7.3861E-01,7.5378E-01,7.5832E-01,7.6470E-01,7.6838E-01,7.7063E-01,7.7266E-01,7.7497E-01,7.7685E-01,7.7973E-01,7.8657E-01,7.6492E-01,7.1156E-01,6.3543E-01
Summer Peak 3,5.4169E-01,5.2213E-01,4.9846E-01,4.9650E-01,4.9821E-01,5.0794E-01,5.2469E-01,5.7942E-01,6.4468E-01,6.9295E-01,7.1509E-01,7.2852E-01,7.3350E-01,7.4409E-01,7.4915E-01,7.5287E-01,7.5534E-01,7.5466E-01,7.5466E-01,7.4939E-01,7.4115E-01,7.1870E-01,6.7483E-01,6.1180E-01
Summer Peak 4,6.0091E-01,5.7043E-01,5.5323E-01,5.4717E-01,5.5159E-01,5.6479E-01,5.8684E-01,6.3090E-01,6.5836E-01,6.9511E-01,7.1961E-01,7.3327E-01,7.3673E-01,7.4237E-01,7.4608E-01,7.4932E-01,7.5073E-01,7.5579E-01,7.5597E-01,7.6042E-01,7.6791E-01,7.5163E-01,7.0276E-01,6.3924E-01
Summer Peak 5,4.9332E-01,4.7204E-01,4.6238E-01,4.5889E-01,4.5610E-01,4.6383E-01,4.7006E-01,5.0292E-01,5.5901E-01,6.0365E-01,6.5000E-01,6.8787E-01,7.1522E-01,7.2769E-01,7.3389E-01,7.3520E-01,7.3729E-01,7.3992E-01,7.4145E-01,7.4135E-01,7.5238E-01,7.3451E-01,6.7151E-01,6.2599E-01
Winter Peak 1,4.5301E-01,4.4138E-01,4.3541E-01,4.3623E-01,4.5914E-01,4.9424E-01,5.6065E-01,5.8400E-01,5.6859E-01,5.4004E-01,5.2431E-01,5.0306E-01,4.8558E-01,4.7498E-01,4.6736E-01,4.7515E-01,5.2318E-01,5.5270E-01,6.0217E-01,6.1083E-01,6.0495E-01,5.9371E-01,5.5238E-01,5.1876E-01
