Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.426427976,0.365320477,0.317225722,0.289747115,0.278386012,0.283893154,0.317561626,0.357788749,0.393812277,0.426848555,0.384112546,0.342365384,0.330432709,0.323043772,0.315011714,0.315841944,0.33413938,0.366978454,0.430584608,0.526802293,0.571965942,0.547624884,0.508124998,0.469567086
Spring,0.543468947,0.489948677,0.437631253,0.405029578,0.390976311,0.395873543,0.411952171,0.440377444,0.452281464,0.418215129,0.389472984,0.38489278,0.382450687,0.38950413,0.393773514,0.399801175,0.410413412,0.429628575,0.457062202,0.517549356,0.619816835,0.606001941,0.588616262,0.574109775
Summer,0.525054989,0.473305031,0.420686975,0.382294964,0.357070437,0.344794786,0.346460954,0.357432116,0.322018941,0.317650648,0.332993431,0.355614249,0.387568448,0.417556696,0.443343575,0.469321865,0.484528868,0.497047707,0.511532558,0.535644518,0.599012672,0.593679144,0.573542413,0.55263082
Fall,0.368726689,0.302687901,0.245181968,0.211434825,0.197964424,0.198043165,0.210360301,0.229515779,0.26111196,0.25360004,0.242076485,0.244987476,0.250010122,0.263298705,0.273275736,0.280507701,0.305459236,0.342339827,0.385026463,0.483655347,0.499409148,0.467901932,0.44599722,0.412069784
Summer Peak 1,0.543930768,0.48560273,0.434365562,0.411428983,0.396883005,0.386899186,0.38525749,0.408834763,0.365638368,0.350397977,0.355448846,0.382503423,0.435053424,0.493771905,0.529036273,0.528209529,0.551313816,0.556158981,0.569233591,0.576214403,0.606670292,0.612116845,0.590785276,0.562737558
Summer Peak 2,0.539022713,0.479379221,0.405912989,0.371095403,0.339487838,0.324242206,0.326898007,0.385290245,0.342878668,0.336961748,0.387579186,0.40604532,0.479596717,0.502729828,0.51298224,0.535979089,0.558100716,0.581761843,0.605567093,0.647893506,0.67098338,0.641101365,0.616559775,0.562352355
Summer Peak 3,0.492558648,0.420554613,0.375171474,0.332597431,0.313455227,0.309569137,0.325667717,0.371593284,0.364865343,0.337576238,0.35862087,0.388793753,0.444857744,0.487716103,0.544254391,0.578464038,0.598818188,0.601772717,0.581985889,0.553120599,0.610120081,0.608418115,0.575491166,0.567987579
Summer Peak 4,0.565199447,0.511755881,0.456708615,0.425082707,0.397365163,0.376975637,0.369897869,0.406553683,0.368839217,0.344040826,0.350810694,0.395148283,0.409881622,0.459754859,0.500950559,0.52124837,0.532930225,0.520018081,0.545505644,0.55356345,0.637473386,0.61393935,0.608521622,0.579171553
Summer Peak 5,0.561908193,0.52211049,0.456514704,0.411943897,0.391077453,0.384666584,0.3965489,0.42146128,0.368443533,0.357931699,0.387691864,0.430213499,0.498728439,0.524409913,0.545039208,0.567999371,0.581347816,0.578336947,0.583987894,0.600026204,0.717518196,0.704084587,0.64477127,0.603372487
Winter Peak 1,0.461358559,0.380949511,0.336943405,0.295870865,0.30403742,0.33715959,0.392115141,0.409838385,0.475778758,0.526537698,0.488793098,0.386314831,0.37267945,0.359971699,0.353524144,0.352989577,0.382132633,0.42084417,0.513541701,0.622453111,0.669548697,0.660771584,0.639432154,0.589409553
