Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.656078089,0.655598846,0.655332615,0.65530376,0.655409926,0.655538549,0.657068969,0.659149681,0.658888078,0.657763674,0.656547668,0.65630934,0.656619534,0.656599118,0.656732369,0.657403663,0.662424893,0.664163288,0.665092102,0.66539971,0.665236106,0.664708,0.663838802,0.657785315
Spring,0.652202666,0.651391111,0.650317204,0.649495271,0.649136961,0.649251123,0.650162379,0.651682386,0.651434326,0.643440592,0.640362297,0.640063706,0.640329291,0.641082659,0.641830242,0.643005211,0.64949493,0.653048419,0.658889234,0.664906993,0.665071686,0.664687686,0.662739613,0.654415473
Summer,0.660087522,0.658873633,0.658350439,0.657877801,0.657878881,0.65787978,0.658226297,0.65911274,0.658909076,0.658492032,0.660411909,0.661404682,0.662147193,0.662584207,0.663057564,0.66412932,0.66470343,0.6654051,0.666117745,0.666282367,0.666321949,0.666069348,0.665095286,0.661644509
Fall,0.653778303,0.653156816,0.652314909,0.652227922,0.652301053,0.652709818,0.654034134,0.655112113,0.655021276,0.655946578,0.656101821,0.657265505,0.657753559,0.657851581,0.658335273,0.661592817,0.664418503,0.665291459,0.665789264,0.665723317,0.665614262,0.663932502,0.661015979,0.655206542
Summer Peak 1,0.663593532,0.663593532,0.663593532,0.663593532,0.663593532,0.663593532,0.663593532,0.664783133,0.664783133,0.665237059,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.665972733
Summer Peak 2,0.664329206,0.664329206,0.664329206,0.664063111,0.664063111,0.664063111,0.664063111,0.664063111,0.664532691,0.664532691,0.664970964,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666411007,0.666411007,0.665237059,0.664783133
Summer Peak 3,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.665237059,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.664783133
Summer Peak 4,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.665237059,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.664783133
Summer Peak 5,0.655955046,0.655782867,0.655782867,0.655516772,0.655516772,0.655516772,0.655516772,0.655516772,0.656878551,0.656878551,0.664532691,0.664532691,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666144912,0.666411007,0.666411007,0.666411007,0.664329206
Winter Peak 1,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.664783133,0.665237059,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.666411007,0.656142877
