Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.37782086,0.371885064,0.368894998,0.367558203,0.372816636,0.392648013,0.425155784,0.438617276,0.436559976,0.432034069,0.426890078,0.41747449,0.410962337,0.406273257,0.402863175,0.406520673,0.429511069,0.454553085,0.470223673,0.477929814,0.472021238,0.4518351,0.420489565,0.392999727
Spring,0.353660571,0.345150396,0.34188321,0.343397164,0.353357303,0.37095234,0.382919849,0.389284814,0.394645599,0.401309349,0.408507171,0.416779918,0.423987932,0.430428677,0.434295104,0.437748454,0.442867873,0.451156585,0.455770405,0.463733794,0.461135764,0.43648561,0.401951704,0.373798112
Summer,0.513129549,0.493410162,0.478748307,0.473054352,0.475736654,0.486329197,0.498329411,0.521642814,0.552229906,0.58081147,0.616622897,0.644765864,0.662919791,0.673121314,0.678511798,0.682264215,0.684495088,0.685524719,0.685471822,0.686495903,0.675032884,0.633986466,0.578419848,0.53715589
Fall,0.405106449,0.395080048,0.390278716,0.389065879,0.398201339,0.414551408,0.429357463,0.434857234,0.444237922,0.452782266,0.459441562,0.474093301,0.487730112,0.498866036,0.504880147,0.511757249,0.521580406,0.527601077,0.537353409,0.536091345,0.514205266,0.475319998,0.440850103,0.419967384
Summer Peak 1,0.582053237,0.55611552,0.539867524,0.532892634,0.53593263,0.545392845,0.561556747,0.603221077,0.655101417,0.695596492,0.723439988,0.730860575,0.73302284,0.734282847,0.736145527,0.737487526,0.740698512,0.744467321,0.744767606,0.745104333,0.758626634,0.735599267,0.699445891,0.647959741
Summer Peak 2,0.585563107,0.549410432,0.536394796,0.535151958,0.535999204,0.547381315,0.559642208,0.584115991,0.651054748,0.700408066,0.738611581,0.753784577,0.758315136,0.764699967,0.768384332,0.770631742,0.772660507,0.774971688,0.776854691,0.779725447,0.786565787,0.764921765,0.711558218,0.635426594
Summer Peak 3,0.541692362,0.522131416,0.498456877,0.496495386,0.498211603,0.507938115,0.524692777,0.579415491,0.644679028,0.692947534,0.715085608,0.728516107,0.733496569,0.744085395,0.749151002,0.752869705,0.755337861,0.754660555,0.754661256,0.749387166,0.741149466,0.718696741,0.674834755,0.61180146
Summer Peak 4,0.600910947,0.570426202,0.553230047,0.547170029,0.551587763,0.564785603,0.58683748,0.630904444,0.658356553,0.69511085,0.71960951,0.733270917,0.736734185,0.742370229,0.746082625,0.749321642,0.750731617,0.755792669,0.755965763,0.760419937,0.767910252,0.751627918,0.70275744,0.639240954
Summer Peak 5,0.493321892,0.472038072,0.462377784,0.458894543,0.456104377,0.463829805,0.470062916,0.502923665,0.559008,0.603652759,0.650001472,0.687865809,0.715215953,0.727694089,0.733890409,0.735203675,0.737292008,0.739918541,0.741451853,0.741351642,0.75238196,0.734507448,0.671510593,0.625986001
Winter Peak 1,0.453013926,0.441383737,0.435409215,0.43622878,0.459139117,0.494244472,0.560652036,0.584001062,0.568591903,0.540041318,0.524306646,0.503063822,0.485579645,0.474976103,0.467362801,0.475149547,0.523176283,0.552702358,0.602172706,0.610832628,0.604947105,0.593710756,0.552379297,0.518763805
