Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,0,0,0,0.000442137,0.088114212,0.380483669,0.49768462,0.496706035,0.477101449,0.467188406,0.481849016,0.485346312,0.433129137,0.206056673,0.013660394,0,0,0,0,
Spring,0,0,0,0,0,0,0.000176292,0.011092364,0.190563487,0.473579926,0.626465499,0.668297642,0.66824032,0.669411637,0.665641358,0.659757733,0.659170452,0.637845555,0.553612373,0.287760112,0.033468527,0,0,0,
Summer,0,0,0,0,0,0,0.000630182,0.027720021,0.266372734,0.501007606,0.591234631,0.626590038,0.643739921,0.632958198,0.632016927,0.613067993,0.610686796,0.589309773,0.529850746,0.383309887,0.105458912,5.37542E-05,0,0,
Fall,0,0,0,0,0,0,0,0.000587228,0.060066879,0.362329337,0.550930593,0.577347688,0.568270125,0.559228448,0.56204551,0.575801321,0.569671316,0.513869994,0.340066879,0.065917951,0.000151701,0,0,0,
Summer Peak 1,0,0,0,0,0,0,0.000895522,0.029850746,0.382288557,0.619402985,0.684378109,0.713034826,0.71880597,0.719800995,0.718706468,0.719502488,0.719303483,0.706169154,0.666766169,0.547462687,0.207761194,0.000199005,0,0,
Summer Peak 2,0,0,0,0,0,0,0,0.008159204,0.273631841,0.557711443,0.640497512,0.672238806,0.681293532,0.678208955,0.6760199,0.6760199,0.67681592,0.655223881,0.6,0.433830846,0.093731343,0,0,0,
Summer Peak 3,0,0,0,0,0,0,0,0.009452736,0.128457711,0.181094527,0.616716418,0.674925373,0.649154229,0.62358209,0.668059701,0.667860697,0.662487562,0.638308458,0.570845771,0.411243781,0.112935323,0,0,0,
Summer Peak 4,0,0,0,0,0,0,0,0.008457711,0.309054726,0.590348259,0.671542289,0.684378109,0.681791045,0.680199005,0.677512438,0.668258706,0.672835821,0.661094527,0.612039801,0.470348259,0.14039801,0,0,0,
Summer Peak 5,0,0,0,0,0,0,0.001791045,0.051243781,0.379004975,0.605970149,0.677810945,0.69761194,0.698507463,0.698606965,0.695820896,0.690746269,0.68039801,0.654925373,0.607562189,0.490646766,0.173034826,0.00039801,0,0,
Winter Peak 1,0,0,0,0,0,0,0,0,0,0.001293532,0.346666667,0.061393035,0.338905473,0.468059701,0.457810945,0.48238806,0.511243781,0.470945274,0.185771144,0,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0,0,0,0.007761194,0.296119403,0.546169154,0.524776119,0.485671642,0.471940299,0.494825871,0.511940299,0.470348259,0.185472637,0,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0,0,0,0.138109453,0.502189055,0.616716418,0.515024876,0.591442786,0.574527363,0.570547264,0.256517413,0.177313433,0.131044776,0.005870647,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0,0,0,0.004875622,0.416716418,0.59800995,0.57840796,0.534328358,0.520099502,0.541691542,0.575621891,0.540497512,0.254626866,0,0,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0,0,0,0.068756219,0.429751244,0.535024876,0.514527363,0.473830846,0.455422886,0.492935323,0.51840796,0.35840796,0.124676617,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
