Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,6.8840E-04,6.1152E-02,1.8222E-01,3.0144E-01,4.3646E-01,5.1544E-01,5.2170E-01,5.2053E-01,5.1072E-01,4.7081E-01,3.6637E-01,2.4104E-01,1.0021E-01,1.1022E-02,2.4174E-04,1.5318E-06,0.0000E+00,0.0000E+00,
Spring,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.7395E-04,1.8674E-02,1.0737E-01,2.5216E-01,4.4605E-01,6.3000E-01,7.3014E-01,7.6104E-01,7.6617E-01,7.6438E-01,7.4803E-01,7.2061E-01,6.5904E-01,5.2150E-01,3.5156E-01,1.6887E-01,3.6326E-02,1.0528E-03,2.8615E-05,2.1446E-07,
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.8418E-03,3.8362E-02,1.5288E-01,3.1111E-01,5.3637E-01,7.1194E-01,7.7718E-01,7.9500E-01,7.9177E-01,7.8502E-01,7.6404E-01,7.3718E-01,6.8523E-01,5.7818E-01,4.1413E-01,2.5409E-01,9.3964E-02,4.3180E-03,1.8727E-04,7.2408E-06,
Fall,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.0388E-03,5.9302E-02,1.9440E-01,3.4051E-01,5.3544E-01,6.5481E-01,6.7133E-01,6.6629E-01,6.5760E-01,6.4757E-01,6.2123E-01,5.2428E-01,3.7882E-01,2.1265E-01,5.5668E-02,2.3179E-03,6.8247E-05,7.6240E-07,0.0000E+00,
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.3231E-03,5.9551E-02,1.8621E-01,3.8512E-01,6.4185E-01,7.9802E-01,8.5072E-01,8.6637E-01,8.6052E-01,8.6088E-01,8.5006E-01,7.9536E-01,7.1869E-01,6.2134E-01,4.7511E-01,3.1106E-01,1.3487E-01,7.2127E-03,2.7904E-04,1.4093E-06,
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.7853E-02,1.6070E-01,3.2901E-01,5.7739E-01,7.6423E-01,8.1589E-01,8.2544E-01,7.9907E-01,7.5840E-01,7.5060E-01,7.7689E-01,7.3531E-01,6.2669E-01,4.4827E-01,2.7326E-01,7.8899E-02,3.2245E-03,1.4938E-04,0.0000E+00,
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.6648E-04,3.1369E-02,1.5879E-01,2.9700E-01,4.9543E-01,6.9461E-01,7.5311E-01,7.6619E-01,7.6427E-01,7.7505E-01,7.2172E-01,6.7155E-01,6.1141E-01,5.0696E-01,3.8716E-01,2.6504E-01,1.0199E-01,5.3511E-03,1.5502E-04,1.4093E-06,
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.5097E-05,2.9427E-02,1.4993E-01,2.7787E-01,5.2254E-01,7.3452E-01,7.9823E-01,8.2095E-01,8.2077E-01,8.1945E-01,8.0532E-01,7.5691E-01,6.8083E-01,5.4946E-01,3.7957E-01,2.7274E-01,1.1541E-01,3.8995E-03,1.3670E-04,1.4093E-06,
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.7042E-03,8.6413E-02,2.5354E-01,4.1921E-01,6.9326E-01,8.3680E-01,8.9789E-01,9.1222E-01,9.0432E-01,9.0386E-01,8.9154E-01,8.7205E-01,8.2562E-01,6.9965E-01,5.0761E-01,3.2118E-01,1.3245E-01,5.7640E-03,2.5226E-04,2.1139E-05,
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.9931E-02,2.2837E-01,3.6468E-01,4.5408E-01,5.7596E-01,5.8277E-01,5.8070E-01,5.4673E-01,5.2463E-01,3.7276E-01,2.3324E-01,6.2253E-02,1.9646E-03,7.0465E-06,0.0000E+00,0.0000E+00,0.0000E+00,
