Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0,0,0,0,0,0,0.014116656,0.082765865,0.155470405,0.219608498,0.292528963,0.325352326,0.330475292,0.370487777,0.357546888,0.286309315,0.252073123,0.18009094,0.071381732,0.007271466,3.89111E-06,0,0,0,
Spring,0,0,0,3.04979E-06,0.00096247,0.005425962,0.106480299,0.182307734,0.247737244,0.3932616,0.435994951,0.450376922,0.450975416,0.469413364,0.467563643,0.442512,0.409192415,0.328383445,0.218531109,0.104754173,0.041566019,0.000249188,5.25825E-08,0,
Summer,0,0,0,5.28799E-05,0.002423077,0.009591523,0.129405477,0.201271241,0.262639712,0.423883037,0.448430804,0.456206674,0.456873455,0.466135494,0.463858351,0.441484275,0.426446487,0.358157148,0.251500911,0.155361038,0.070364693,0.002865827,2.00176E-06,0,
Fall,0,0,0,0,1.26888E-06,5.97958E-05,0.078442355,0.155238144,0.207767631,0.340141501,0.390548991,0.399213273,0.395242999,0.410127748,0.412390987,0.369557657,0.33215583,0.254139262,0.146867607,0.036350524,0.009689931,3.96524E-07,0,0,
Summer Peak 1,0,0,0,7.01451E-05,0.005347956,0.016423618,0.181116951,0.25675509,0.31590914,0.481219266,0.505716822,0.512090347,0.512141142,0.5327396,0.53308065,0.516647357,0.482298049,0.398668211,0.278260596,0.188329798,0.100781513,0.006709737,0,0,
Summer Peak 2,0,0,0,9.67518E-06,0.00080304,0.005263298,0.121109066,0.203469036,0.289048422,0.467228956,0.49598601,0.503319796,0.502378885,0.521436571,0.525514659,0.508885443,0.496953528,0.424679933,0.289761966,0.18635848,0.099893815,0.005050444,0,0,
Summer Peak 3,0,0,0,0,0.001410157,0.008163433,0.15504476,0.235479369,0.301981719,0.45477458,0.464217556,0.467821561,0.479753476,0.499432793,0.476720307,0.476122865,0.463433867,0.38789248,0.25416456,0.148042348,0.059062136,0.000996544,0,0,
Summer Peak 4,0,0,0,0,0.000706288,0.006097782,0.075306764,0.143901371,0.213178079,0.392050388,0.441843702,0.469800135,0.484832946,0.501996715,0.490478413,0.485822233,0.463753147,0.365358985,0.274107525,0.184638717,0.083970887,0.001579473,0,0,
Summer Peak 5,0,0,0,4.83759E-05,0.005713194,0.01704283,0.188675686,0.264693575,0.317720818,0.501186419,0.518947631,0.524082732,0.518664632,0.535668761,0.539872626,0.526312861,0.511098641,0.434785658,0.291060859,0.186561659,0.097874121,0.005161709,7.25639E-06,0,
Winter Peak 1,0,0,0,0,0,0,0.001942292,0.082009245,0.198285558,0.245016678,0.324193513,0.360081175,0.346173103,0.41384615,0.417563838,0.310270929,0.254355645,0.181015362,0.048932223,4.83759E-06,0,0,0,0,
Winter Peak 2,0,0,0,0,0,0,0.002384932,0.07519308,0.175582748,0.238623802,0.324466837,0.358753256,0.355350012,0.389902498,0.339480298,0.290985877,0.263813134,0.183663942,0.056957785,7.25639E-06,0,0,0,0,
Winter Peak 3,0,0,0,0,0,0,0.000239461,0.043746326,0.137191634,0.213930324,0.311555309,0.359481314,0.373471624,0.374264989,0.344170341,0.305128571,0.299688701,0.217899567,0.080468472,7.25639E-06,0,0,0,0,
Winter Peak 4,0,0,0,0,0,0,0.021193482,0.143359561,0.243962083,0.298070527,0.366931202,0.415643315,0.423281869,0.484199222,0.456859582,0.35224186,0.266534278,0.192093443,0.112684403,0.017291965,4.83759E-06,0,0,0,
Winter Peak 5,0,0,0,0,0,0,0.000870766,0.025907713,0.075062465,0.109837481,0.200285902,0.27126786,0.281850088,0.326302703,0.352527278,0.286068466,0.277808281,0.200467311,0.072505799,1.2094E-05,0,0,0,0,
