Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000419375,0.000419375,0.000396998,0.000396998,0.000396998,0.000623901,0.003519264,0.006861517,0.003824263,0.001841455,0.001690184,0.001565454,0.0015205,0.001543391,0.001563664,0.001652891,0.002297796,0.007785485,0.018452615,0.014601798,0.007326429,0.002706586,0.001060733,0.000512265
Spring,0.001410697,0.001304352,0.001304352,0.001290759,0.001285563,0.001282267,0.001649731,0.001949768,0.002077741,0.002887643,0.004003427,0.006463517,0.009513857,0.012696693,0.015149421,0.016437421,0.017015346,0.017491617,0.019921738,0.018596511,0.009230845,0.003271242,0.001877121,0.00160196
Summer,0.00582026,0.00392688,0.003843332,0.003843332,0.003843332,0.003843332,0.003843646,0.003963828,0.006190763,0.013807109,0.031447689,0.055619607,0.078468867,0.099785726,0.114208545,0.116781991,0.111888429,0.101493812,0.08586995,0.061860471,0.039496503,0.021588083,0.01005762,0.007032336
Fall,0.000958392,0.000456216,0.000446661,0.000446661,0.000446661,0.000456869,0.000772834,0.00066773,0.000604801,0.001211258,0.003379748,0.008005079,0.013167891,0.01837104,0.023356639,0.025491287,0.024913845,0.025856502,0.025262054,0.015902805,0.00774215,0.003063203,0.001952597,0.001195329
Summer Peak 1,0.009003904,0.008834214,0.008834214,0.008677804,0.008677804,0.008677804,0.010227886,0.010633667,0.021746155,0.094281296,0.154772128,0.225788911,0.280701366,0.329399474,0.355228521,0.377033699,0.375313927,0.356545464,0.318120985,0.257165349,0.171197392,0.101659864,0.017014015,0.008162094
Summer Peak 2,0.002436897,0.001404001,0.001404001,0.001404001,0.001404001,0.001404001,0.001404001,0.001404001,0.0033879,0.021786733,0.080034705,0.158859446,0.23075788,0.314077933,0.336803127,0.334707823,0.322567603,0.292822404,0.24881512,0.171336096,0.098015216,0.047606927,0.005514191,0.004506379
Summer Peak 3,0,0,0,0,0,0,0,0,0.004378742,0.037875568,0.095243365,0.160067197,0.221837345,0.278347838,0.326832727,0.335241978,0.314128841,0.285309559,0.229479302,0.149781026,0.078098025,0.0354822,0.005268509,0.005112099
Summer Peak 4,0.006853267,0.006853267,0.006853267,0.006853267,0.006853267,0.006853267,0.006853267,0.007014841,0.014325533,0.031993962,0.08105801,0.135913656,0.197823245,0.257967319,0.276460589,0.278171508,0.266632581,0.25604687,0.234178242,0.173653472,0.083810679,0.036472305,0.005888984,0.005888984
Summer Peak 5,0.010436679,0.010111317,0.010111317,0.010111317,0.010111317,0.010111317,0.010111317,0.01203693,0.016791204,0.029878738,0.068113607,0.105021204,0.155410311,0.215534465,0.268551555,0.296247931,0.293882598,0.292541308,0.277795976,0.199347505,0.107777561,0.058222887,0.031553506,0.018981682
Winter Peak 1,0,0,0,0,0,0,0.011979383,0.015168082,0.007696553,0.001974307,0.001974307,0.001974307,0.001974307,0.001974307,0.001974307,0.001974307,0.001974307,0.016111706,0.029318761,0.033575031,0.019070216,0.003846801,0.003846801,0.003846801
Winter Peak 2,0.003846801,0.003846801,0.003846801,0.003846801,0.003846801,0.003846801,0.032938324,0.045638522,0.006778013,0.000641133,0.000641133,0.000641133,0.000641133,0.000641133,0.000641133,0.000641133,0.001817897,0.004722549,0.003851965,0.002307785,0.001176026,0,0,0
