Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.1938E-04,4.1938E-04,3.9700E-04,3.9700E-04,3.9700E-04,6.2390E-04,3.5193E-03,6.8615E-03,3.8243E-03,1.8415E-03,1.6902E-03,1.5655E-03,1.5205E-03,1.5434E-03,1.5637E-03,1.6529E-03,2.2978E-03,7.7855E-03,1.8453E-02,1.4602E-02,7.3264E-03,2.7066E-03,1.0607E-03,5.1227E-04
Spring,1.4107E-03,1.3044E-03,1.3044E-03,1.2908E-03,1.2856E-03,1.2823E-03,1.6497E-03,1.9498E-03,2.0777E-03,2.8876E-03,4.0034E-03,6.4635E-03,9.5139E-03,1.2697E-02,1.5149E-02,1.6437E-02,1.7015E-02,1.7492E-02,1.9922E-02,1.8597E-02,9.2308E-03,3.2712E-03,1.8771E-03,1.6020E-03
Summer,5.8203E-03,3.9269E-03,3.8433E-03,3.8433E-03,3.8433E-03,3.8433E-03,3.8436E-03,3.9638E-03,6.1908E-03,1.3807E-02,3.1448E-02,5.5620E-02,7.8469E-02,9.9786E-02,1.1421E-01,1.1678E-01,1.1189E-01,1.0149E-01,8.5870E-02,6.1860E-02,3.9497E-02,2.1588E-02,1.0058E-02,7.0323E-03
Fall,9.5839E-04,4.5622E-04,4.4666E-04,4.4666E-04,4.4666E-04,4.5687E-04,7.7283E-04,6.6773E-04,6.0480E-04,1.2113E-03,3.3797E-03,8.0051E-03,1.3168E-02,1.8371E-02,2.3357E-02,2.5491E-02,2.4914E-02,2.5857E-02,2.5262E-02,1.5903E-02,7.7422E-03,3.0632E-03,1.9526E-03,1.1953E-03
Summer Peak 1,9.0039E-03,8.8342E-03,8.8342E-03,8.6778E-03,8.6778E-03,8.6778E-03,1.0228E-02,1.0634E-02,2.1746E-02,9.4281E-02,1.5477E-01,2.2579E-01,2.8070E-01,3.2940E-01,3.5523E-01,3.7703E-01,3.7531E-01,3.5655E-01,3.1812E-01,2.5717E-01,1.7120E-01,1.0166E-01,1.7014E-02,8.1621E-03
Summer Peak 2,2.4369E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,3.3879E-03,2.1787E-02,8.0035E-02,1.5886E-01,2.3076E-01,3.1408E-01,3.3680E-01,3.3471E-01,3.2257E-01,2.9282E-01,2.4882E-01,1.7134E-01,9.8015E-02,4.7607E-02,5.5142E-03,4.5064E-03
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.3787E-03,3.7876E-02,9.5243E-02,1.6007E-01,2.2184E-01,2.7835E-01,3.2683E-01,3.3524E-01,3.1413E-01,2.8531E-01,2.2948E-01,1.4978E-01,7.8098E-02,3.5482E-02,5.2685E-03,5.1121E-03
Summer Peak 4,6.8533E-03,6.8533E-03,6.8533E-03,6.8533E-03,6.8533E-03,6.8533E-03,6.8533E-03,7.0148E-03,1.4326E-02,3.1994E-02,8.1058E-02,1.3591E-01,1.9782E-01,2.5797E-01,2.7646E-01,2.7817E-01,2.6663E-01,2.5605E-01,2.3418E-01,1.7365E-01,8.3811E-02,3.6472E-02,5.8890E-03,5.8890E-03
Summer Peak 5,1.0437E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.2037E-02,1.6791E-02,2.9879E-02,6.8114E-02,1.0502E-01,1.5541E-01,2.1553E-01,2.6855E-01,2.9625E-01,2.9388E-01,2.9254E-01,2.7780E-01,1.9935E-01,1.0778E-01,5.8223E-02,3.1554E-02,1.8982E-02
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.1979E-02,1.5168E-02,7.6966E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.6112E-02,2.9319E-02,3.3575E-02,1.9070E-02,3.8468E-03,3.8468E-03,3.8468E-03
Winter Peak 2,3.8468E-03,3.8468E-03,3.8468E-03,3.8468E-03,3.8468E-03,3.8468E-03,3.2938E-02,4.5639E-02,6.7780E-03,6.4113E-04,6.4113E-04,6.4113E-04,6.4113E-04,6.4113E-04,6.4113E-04,6.4113E-04,1.8179E-03,4.7225E-03,3.8520E-03,2.3078E-03,1.1760E-03,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.8028E-03,6.4708E-02,6.7620E-02,1.8577E-02,1.0954E-02,8.9781E-03,7.8876E-03,7.8876E-03,7.8876E-03,7.8876E-03,7.8876E-03,7.8876E-03,9.6384E-03,9.6384E-03,9.6384E-03,9.6384E-03,6.2638E-04,1.6453E-04,1.6453E-04
Winter Peak 4,5.2538E-03,5.2538E-03,5.2538E-03,5.2538E-03,5.2538E-03,5.2538E-03,2.6399E-02,4.6753E-02,3.1109E-02,1.7947E-02,1.7821E-02,1.7382E-02,1.6938E-02,1.6495E-02,1.6495E-02,1.6495E-02,1.6495E-02,1.8390E-02,2.7171E-02,2.0797E-02,1.2452E-02,1.9234E-03,0.0000E+00,0.0000E+00
Winter Peak 5,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,1.7986E-02,1.9252E-02,9.7218E-03,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,2.2104E-03,1.2087E-02,4.7780E-02,3.7756E-02,1.9689E-02,5.4803E-03,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
