Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4954E-03,1.4954E-03,1.4156E-03,1.4156E-03,1.4156E-03,2.2247E-03,1.2549E-02,2.4467E-02,1.3637E-02,6.5663E-03,6.0269E-03,5.5821E-03,5.4218E-03,5.5035E-03,5.5758E-03,5.8939E-03,8.1935E-03,2.7762E-02,6.5799E-02,5.2068E-02,2.6125E-02,9.6512E-03,3.7824E-03,1.8266E-03
Spring,5.0303E-03,4.6511E-03,4.6511E-03,4.6026E-03,4.5841E-03,4.5723E-03,5.8827E-03,6.9525E-03,7.4089E-03,1.0297E-02,1.4276E-02,2.3048E-02,3.3925E-02,4.5274E-02,5.4020E-02,5.8613E-02,6.0674E-02,6.2372E-02,7.1037E-02,6.6312E-02,3.2916E-02,1.1665E-02,6.6935E-03,5.7123E-03
Summer,2.0754E-02,1.4003E-02,1.3705E-02,1.3705E-02,1.3705E-02,1.3705E-02,1.3706E-02,1.4134E-02,2.2075E-02,4.9234E-02,1.1214E-01,1.9833E-01,2.7981E-01,3.5582E-01,4.0725E-01,4.1642E-01,3.9897E-01,3.6191E-01,3.0620E-01,2.2058E-01,1.4084E-01,7.6979E-02,3.5864E-02,2.5076E-02
Fall,3.4175E-03,1.6268E-03,1.5927E-03,1.5927E-03,1.5927E-03,1.6291E-03,2.7558E-03,2.3810E-03,2.1566E-03,4.3191E-03,1.2052E-02,2.8545E-02,4.6954E-02,6.5508E-02,8.3286E-02,9.0898E-02,8.8838E-02,9.2200E-02,9.0080E-02,5.6707E-02,2.7607E-02,1.0923E-02,6.9626E-03,4.2623E-03
Summer Peak 1,3.2106E-02,3.1501E-02,3.1501E-02,3.0944E-02,3.0944E-02,3.0944E-02,3.6471E-02,3.7918E-02,7.7543E-02,3.3619E-01,5.5189E-01,8.0512E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,9.1701E-01,6.1046E-01,3.6250E-01,6.0669E-02,2.9105E-02
Summer Peak 2,8.6896E-03,5.0064E-03,5.0064E-03,5.0064E-03,5.0064E-03,5.0064E-03,5.0064E-03,5.0064E-03,1.2081E-02,7.7688E-02,2.8539E-01,5.6647E-01,8.2284E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,8.8723E-01,6.1096E-01,3.4951E-01,1.6976E-01,1.9663E-02,1.6069E-02
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.5614E-02,1.3506E-01,3.3962E-01,5.7077E-01,7.9103E-01,9.9254E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,8.1828E-01,5.3409E-01,2.7848E-01,1.2652E-01,1.8787E-02,1.8229E-02
Summer Peak 4,2.4438E-02,2.4438E-02,2.4438E-02,2.4438E-02,2.4438E-02,2.4438E-02,2.4438E-02,2.5014E-02,5.1082E-02,1.1408E-01,2.8904E-01,4.8464E-01,7.0540E-01,9.1987E-01,9.8581E-01,9.9191E-01,9.5077E-01,9.1302E-01,8.3504E-01,6.1922E-01,2.9885E-01,1.3005E-01,2.0999E-02,2.0999E-02
Summer Peak 5,3.7215E-02,3.6055E-02,3.6055E-02,3.6055E-02,3.6055E-02,3.6055E-02,3.6055E-02,4.2922E-02,5.9875E-02,1.0654E-01,2.4288E-01,3.7449E-01,5.5417E-01,7.6856E-01,9.5761E-01,1.0000E+00,1.0000E+00,1.0000E+00,9.9057E-01,7.1084E-01,3.8432E-01,2.0761E-01,1.1251E-01,6.7685E-02
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.2716E-02,5.4087E-02,2.7445E-02,7.0400E-03,7.0400E-03,7.0400E-03,7.0400E-03,7.0400E-03,7.0400E-03,7.0400E-03,7.0400E-03,5.7452E-02,1.0455E-01,1.1972E-01,6.8001E-02,1.3717E-02,1.3717E-02,1.3717E-02
Winter Peak 2,1.3717E-02,1.3717E-02,1.3717E-02,1.3717E-02,1.3717E-02,1.3717E-02,1.1745E-01,1.6274E-01,2.4169E-02,2.2862E-03,2.2862E-03,2.2862E-03,2.2862E-03,2.2862E-03,2.2862E-03,2.2862E-03,6.4823E-03,1.6840E-02,1.3735E-02,8.2292E-03,4.1935E-03,0.0000E+00,0.0000E+00,0.0000E+00
