Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00149542,0.00149542,0.001415626,0.001415626,0.001415626,0.002224725,0.012549089,0.024466991,0.013636665,0.006566313,0.006026906,0.005582139,0.005421843,0.005503466,0.005575756,0.005893924,0.008193547,0.0277617,0.065798854,0.052067502,0.026124789,0.009651221,0.003782392,0.00182665
Spring,0.005030304,0.004651096,0.004651096,0.004602626,0.004584096,0.004572344,0.005882657,0.006952538,0.007408869,0.010296838,0.014275534,0.02304779,0.033924778,0.045274225,0.054020231,0.05861302,0.0606738,0.062372101,0.071037495,0.066311964,0.032915606,0.011664686,0.006693489,0.005712313
Summer,0.020754048,0.014002579,0.013704663,0.013704663,0.013704663,0.013704663,0.013705782,0.014134331,0.022075197,0.04923378,0.112137054,0.198329961,0.279806495,0.35581875,0.407248045,0.416424513,0.398974911,0.361909493,0.306197486,0.220583811,0.140837743,0.076979395,0.035863743,0.025076102
Fall,0.003417462,0.001626788,0.001592717,0.001592717,0.001592717,0.001629117,0.002755792,0.00238101,0.002156615,0.004319139,0.0120516,0.028544737,0.046954438,0.065507971,0.083285761,0.09089755,0.08883849,0.092199843,0.090080145,0.056706669,0.027607177,0.010922854,0.006962626,0.00426234
Summer Peak 1,0.032106376,0.03150129,0.03150129,0.030943559,0.030943559,0.030943559,0.036470885,0.03791783,0.077543053,0.3361909,0.551890813,0.805124458,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.917007442,0.610460482,0.362501606,0.060669053,0.029104624
Summer Peak 2,0.008689557,0.005006427,0.005006427,0.005006427,0.005006427,0.005006427,0.005006427,0.005006427,0.012080668,0.077687748,0.285390006,0.566465487,0.822842947,0.95,0.95,0.95,0.95,0.95,0.887231962,0.610955074,0.349505417,0.16975812,0.019662656,0.016068973
Summer Peak 3,0,0,0,0,0,0,0,0,0.015613843,0.135057768,0.339621473,0.570772119,0.791033852,0.95,0.95,0.95,0.95,0.95,0.818283757,0.5340934,0.278484136,0.126523429,0.018786597,0.018228866
Summer Peak 4,0.024437572,0.024437572,0.024437572,0.024437572,0.024437572,0.024437572,0.024437572,0.025013718,0.051082391,0.11408497,0.289038936,0.484644741,0.705403697,0.91986713,0.95,0.95,0.95,0.913019138,0.835039371,0.61921844,0.298854479,0.130053972,0.020999106,0.020999106
Summer Peak 5,0.037215404,0.036055218,0.036055218,0.036055218,0.036055218,0.036055218,0.036055218,0.042921626,0.05987455,0.106542445,0.242881417,0.374487566,0.554166462,0.768558863,0.95,0.95,0.95,0.95,0.95,0.710838945,0.384316263,0.207612811,0.112514378,0.067685417
Winter Peak 1,0,0,0,0,0,0,0.042716423,0.054086773,0.027444585,0.007040041,0.007040041,0.007040041,0.007040041,0.007040041,0.007040041,0.007040041,0.007040041,0.057451576,0.104545662,0.119722791,0.068001114,0.013717031,0.013717031,0.013717031
Winter Peak 2,0.013717031,0.013717031,0.013717031,0.013717031,0.013717031,0.013717031,0.117452404,0.162739126,0.024169229,0.002286172,0.002286172,0.002286172,0.002286172,0.002286172,0.002286172,0.002286172,0.00648231,0.016839799,0.013735446,0.008229166,0.004193507,0,0,0
Winter Peak 3,0,0,0,0,0,0.009994438,0.230737609,0.241121407,0.066241104,0.0390596,0.032014297,0.028125964,0.028125964,0.028125964,0.028125964,0.028125964,0.028125964,0.03436887,0.03436887,0.03436887,0.03436887,0.002233556,0.00058667,0.00058667
Winter Peak 4,0.018733981,0.018733981,0.018733981,0.018733981,0.018733981,0.018733981,0.094132926,0.166714276,0.110930632,0.063994394,0.063547157,0.061981826,0.06039808,0.058816965,0.058816965,0.058816965,0.058816965,0.06557551,0.096887381,0.074159835,0.04440277,0.006858515,0,0
Winter Peak 5,0.017389638,0.017389638,0.017389638,0.017389638,0.017389638,0.017389638,0.064133827,0.068650924,0.034666151,0.003099091,0.003099091,0.003099091,0.003099091,0.003099091,0.003099091,0.003099091,0.007881899,0.04310052,0.170373729,0.134631578,0.070208362,0.019541639,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
