Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.008335525,0.007042911,0.006387323,0.006278427,0.006204218,0.006670025,0.017305564,0.024252892,0.016287515,0.007808445,0.007834657,0.007998525,0.008036924,0.008086047,0.008289927,0.009747985,0.011178406,0.033567243,0.087327517,0.071995541,0.044969403,0.021671638,0.010715861,0.009298302
Spring,0.01389054,0.013571981,0.013112998,0.012849269,0.012804222,0.011446006,0.011150485,0.011174793,0.011031092,0.010973181,0.011042831,0.01114305,0.011302941,0.012304887,0.01321938,0.015356604,0.019503737,0.033651207,0.10889015,0.140251041,0.094171837,0.068510766,0.035009765,0.018763172
Summer,0.105811629,0.099261831,0.098804169,0.098450248,0.097919414,0.096252471,0.09601848,0.096107352,0.096233053,0.096625664,0.102588527,0.136881009,0.19164298,0.270871366,0.354380853,0.43356649,0.531755992,0.628838243,0.628838243,0.628838243,0.490883876,0.345478229,0.165992816,0.117317014
Fall,0.023910113,0.02289138,0.022220684,0.02198116,0.021679008,0.021770701,0.019782513,0.020601409,0.019745998,0.019837101,0.019855248,0.020330386,0.022144261,0.027442554,0.034418695,0.045552015,0.070257049,0.124493001,0.181404583,0.163199888,0.119390414,0.05416484,0.030147248,0.024321737
Summer Peak,0.18742608,0.182765155,0.182117179,0.181488103,0.180681733,0.179923061,0.179923061,0.179923061,0.181689695,0.181795891,0.193730344,0.298042738,0.522312538,0.628838243,0.628838243,0.628838243,0.628838243,0.628838243,0.628838243,0.628838243,0.628838243,0.628838243,0.304817684,0.207499829
Winter Peak,0.008957365,0.008052898,0.007529118,0.007529118,0.007529118,0.018779597,0.13644839,0.091506773,0.053856683,0.030074174,0.030074174,0.030074174,0.030074174,0.030074174,0.030220868,0.031792209,0.032364588,0.126075378,0.195783167,0.179848364,0.135128139,0.050390913,0.01015162,0.01015162
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
